# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
12.313,1244,tripod,-0.0305,0.0207,0.2159,-0.1790,-0.0831,-0.0645,-0.0517,0.0562,0.0691,-0.1297,-0.1484,-0.0727,0.000,0.000,-0.1593,-0.0719,-0.1790,-0.0831,-0.0645,0.1669,0,0.2827,-0.2697,0.0410,0,0.00,0.006,0.022,0.020,,-0.0981,0.7219,0.3336,0.3156,-0.2295,-0.2462,0.2941,0.1508,0.0975,1,5.24,0.516,1.193,0.481,,-0.0730,-0.2017,1.8000,0.3046,0.1740,-0.1149,-0.0251,-0.4035,0.0483,0,0.00,0.008,0.044,0.010,,0.0688,0.7165,0.2943,0.0187,-0.3860,-0.2420,0.0072,0.3241,0.0459,1,3.00,0.364,0.486,0.049,,-0.0184,-0.2022,1.8779,0.0040,0.3307,-0.1140,-0.3147,-0.2240,0.0156,1,6.52,0.238,1.499,0.380,,0.1675,0.4267,1.0181,-0.2835,-0.2268,-0.2212,-0.2996,0.1853,0.0372,1,0.00,0.021,0.034,0.014,,0.0572,-0.1282,1.8158,-0.2930,0.1722,-0.1266
12.335,1248,tripod,-0.0313,0.0216,0.2170,-0.1804,-0.0855,-0.0656,-0.0447,0.0487,0.0724,-0.0794,-0.1097,-0.0710,0.000,0.000,-0.1607,-0.0742,-0.1804,-0.0855,-0.0656,0.1688,0,0.2827,-0.2698,0.0441,0,0.00,0.012,0.010,0.008,,-0.0974,0.7214,0.3275,0.3165,-0.2299,-0.2456,0.2940,0.1509,0.0988,1,6.12,0.425,1.447,0.586,,-0.0742,-0.1991,1.7969,0.3049,0.1738,-0.1153,-0.0254,-0.4031,0.0506,0,0.00,0.001,0.034,0.004,,0.0714,0.7146,0.2953,0.0194,-0.3863,-0.2417,0.0076,0.3237,0.0444,1,0.00,0.014,0.026,0.008,,-0.0197,-0.1880,1.8699,0.0042,0.3302,-0.1164,-0.3146,-0.2239,0.0154,1,4.64,0.469,1.345,0.499,,0.1710,0.4358,1.0060,-0.2828,-0.2273,-0.2226,-0.2993,0.1851,0.0348,1,3.23,0.055,0.744,0.187,,0.0588,-0.1115,1.8052,-0.2927,0.1716,-0.1294
12.361,1252,tripod,-0.0320,0.0224,0.2177,-0.1821,-0.0879,-0.0668,-0.0402,0.0371,0.0056,-0.1105,-0.1266,-0.0889,0.000,0.000,-0.1621,-0.0764,-0.1821,-0.0879,-0.0668,0.1684,0,0.2827,-0.2700,0.0469,0,0.00,0.008,0.005,0.000,,-0.0968,0.7188,0.3258,0.3173,-0.2303,-0.2449,0.2939,0.1509,0.1002,1,4.88,0.630,1.032,0.374,,-0.0749,-0.2000,1.7967,0.3051,0.1737,-0.1152,-0.0257,-0.4029,0.0526,0,0.00,0.008,0.033,0.002,,0.0739,0.7118,0.2978,0.0201,-0.3866,-0.2413,0.0080,0.3233,0.0428,0,0.00,0.005,0.017,0.006,,-0.0210,-0.1746,1.8624,0.0045,0.3298,-0.1186,-0.3145,-0.2237,0.0152,1,2.89,0.374,0.752,0.283,,0.1740,0.4406,1.0006,-0.2821,-0.2277,-0.2234,-0.2989,0.1851,0.0327,1,3.50,0.326,0.739,0.170,,0.0600,-0.0996,1.7982,-0.2923,0.1712,-0.1314
12.395,1256,tripod,-0.0327,0.0228,0.2179,-0.1829,-0.0897,-0.0676,-0.0379,0.0172,0.0162,-0.0272,-0.0747,-0.0480,0.000,0.000,-0.1634,-0.0785,-0.1829,-0.0897,-0.0676,0.1709,0,0.2827,-0.2703,0.0488,0,0.00,0.015,0.013,0.004,,-0.0961,0.7146,0.3275,0.3180,-0.2306,-0.2442,0.2937,0.1510,0.1014,1,4.53,0.718,0.797,0.211,,-0.0753,-0.2038,1.7986,0.3053,0.1737,-0.1145,-0.0258,-0.4029,0.0538,0,0.00,0.023,0.024,0.003,,0.0763,0.7085,0.3014,0.0208,-0.3869,-0.2409,0.0083,0.3227,0.0408,1,4.36,0.418,0.813,0.051,,-0.0222,-0.1626,1.8556,0.0048,0.3294,-0.1205,-0.3145,-0.2236,0.0150,1,6.48,0.467,1.178,0.230,,0.1767,0.4417,1.0003,-0.2816,-0.2280,-0.2236,-0.2987,0.1850,0.0310,1,0.00,0.034,0.057,0.004,,0.0608,-0.0917,1.7942,-0.2920,0.1708,-0.1327
12.426,1260,tripod,-0.0333,0.0232,0.2180,-0.1842,-0.0917,-0.0686,-0.0370,0.0279,0.0086,-0.0997,-0.1183,-0.0680,0.000,0.000,-0.1644,-0.0803,-0.1842,-0.0917,-0.0686,0.1658,0,0.2827,-0.2706,0.0507,0,0.00,0.005,0.031,0.002,,-0.0955,0.7096,0.3311,0.3187,-0.2309,-0.2434,0.2936,0.1510,0.1027,1,4.85,0.504,1.068,0.440,,-0.0756,-0.2075,1.8002,0.3055,0.1737,-0.1139,-0.0260,-0.4029,0.0550,0,0.00,0.008,0.034,0.000,,0.0787,0.7050,0.3054,0.0215,-0.3872,-0.2405,0.0087,0.3222,0.0391,1,2.83,0.335,0.450,0.050,,-0.0233,-0.1529,1.8501,0.0050,0.3290,-0.1221,-0.3145,-0.2236,0.0149,1,5.23,0.233,1.378,0.461,,0.1793,0.4428,0.9995,-0.2811,-0.2284,-0.2238,-0.2985,0.1848,0.0292,0,0.00,0.018,0.031,0.005,,0.0618,-0.0828,1.7891,-0.2917,0.1704,-0.1342
12.459,1264,tripod,-0.0339,0.0237,0.2182,-0.1854,-0.0935,-0.0697,-0.0335,0.0180,0.0136,0.0134,-0.0411,-0.0791,0.000,0.000,-0.1656,-0.0821,-0.1854,-0.0935,-0.0697,0.1724,0,0.2826,-0.2710,0.0528,0,0.00,0.007,0.038,0.022,,-0.0949,0.7040,0.3362,0.3194,-0.2311,-0.2427,0.2934,0.1511,0.1038,1,6.18,0.707,1.310,0.502,,-0.0759,-0.2114,1.8021,0.3056,0.1738,-0.1133,-0.0262,-0.4030,0.0564,0,0.00,0.015,0.020,0.015,,0.0810,0.7012,0.3098,0.0221,-0.3875,-0.2400,0.0090,0.3217,0.0377,1,0.00,0.023,0.078,0.005,,-0.0243,-0.1453,1.8459,0.0052,0.3287,-0.1234,-0.3145,-0.2235,0.0149,1,3.39,0.590,0.765,0.269,,0.1818,0.4434,1.0001,-0.2805,-0.2287,-0.2239,-0.2981,0.1845,0.0270,1,5.61,0.049,1.285,0.335,,0.0629,-0.0723,1.7827,-0.2914,0.1700,-0.1359
12.492,1268,tripod,-0.0344,0.0239,0.2178,-0.1864,-0.0952,-0.0709,-0.0234,0.0074,-0.0618,-0.1364,-0.1359,-0.0727,0.000,0.000,-0.1665,-0.0837,-0.1864,-0.0952,-0.0709,0.1694,0,0.2826,-0.2714,0.0541,0,0.00,0.004,0.066,0.005,,-0.0943,0.6982,0.3422,0.3200,-0.2314,-0.2419,0.2933,0.1511,0.1051,1,3.90,0.048,0.769,0.166,,-0.0756,-0.2188,1.8070,0.3057,0.1739,-0.1120,-0.0264,-0.4031,0.0571,0,0.00,0.026,0.064,0.007,,0.0831,0.6974,0.3144,0.0227,-0.3877,-0.2396,0.0095,0.3213,0.0363,0,0.00,0.017,0.017,0.001,,-0.0251,-0.1391,1.8426,0.0054,0.3284,-0.1244,-0.3145,-0.2232,0.0149,1,3.16,0.171,1.010,0.432,,0.1837,0.4396,1.0078,-0.2800,-0.2289,-0.2233,-0.2978,0.1844,0.0253,1,0.00,0.029,0.018,0.002,,0.0635,-0.0673,1.7804,-0.2911,0.1697,-0.1367
12.542,1272,tripod,-0.0347,0.0237,0.2169,-0.1868,-0.0963,-0.0718,-0.0171,-0.0143,-0.0567,-0.0002,-0.0515,-0.0333,0.000,0.000,-0.1674,-0.0852,-0.1868,-0.0963,-0.0718,0.1722,0,0.2827,-0.2721,0.0547,0,0.00,0.014,0.027,0.021,,-0.0937,0.6923,0.3487,0.3206,-0.2316,-0.2411,0.2932,0.1511,0.1062,1,4.20,0.804,0.613,0.084,,-0.0749,-0.2291,1.8139,0.3057,0.1741,-0.1102,-0.0265,-0.4036,0.0570,0,0.00,0.007,0.015,0.014,,0.0851,0.6937,0.3189,0.0233,-0.3880,-0.2391,0.0099,0.3205,0.0344,1,5.54,0.501,1.002,0.044,,-0.0260,-0.1331,1.8393,0.0055,0.3281,-0.1254,-0.3145,-0.2231,0.0150,1,4.68,0.475,1.411,0.591,,0.1851,0.4322,1.0205,-0.2796,-0.2290,-0.2223,-0.2975,0.1842,0.0238,1,0.00,0.058,0.086,0.002,,0.0638,-0.0655,1.7805,-0.2909,0.1695,-0.1370
12.564,1276,tripod,-0.0349,0.0233,0.2155,-0.1874,-0.0976,-0.0725,-0.0096,-0.0208,-0.0934,0.1286,0.0081,-0.0023,0.000,0.000,-0.1680,-0.0864,-0.1874,-0.0976,-0.0725,0.1672,0,0.2828,-0.2730,0.0549,0,0.00,0.135,0.171,0.058,,-0.0932,0.6865,0.3551,0.3211,-0.2318,-0.2404,0.2930,0.1511,0.1074,1,0.00,0.055,0.073,0.014,,-0.0736,-0.2433,1.8233,0.3057,0.1744,-0.1078,-0.0264,-0.4043,0.0566,0,0.00,0.058,0.179,0.058,,0.0870,0.6903,0.3232,0.0238,-0.3882,-0.2387,0.0103,0.3198,0.0327,0,13.95,0.735,2.726,0.499,,-0.0264,-0.1332,1.8399,0.0056,0.3280,-0.1254,-0.3145,-0.2231,0.0151,1,8.26,1.303,2.096,0.773,,0.1857,0.4206,1.0393,-0.2793,-0.2289,-0.2205,-0.2973,0.1839,0.0224,1,0.00,0.065,0.235,0.000,,0.0637,-0.0691,1.7844,-0.2908,0.1695,-0.1364
12.602,1280,tripod,-0.0351,0.0227,0.2135,-0.1881,-0.0986,-0.0730,-0.0069,-0.0367,-0.1303,-0.0946,-0.0830,-0.0507,0.000,0.000,-0.1685,-0.0875,-0.1881,-0.0986,-0.0730,0.1618,0,0.2831,-0.2738,0.0540,0,0.00,0.000,0.056,0.001,,-0.0927,0.6811,0.3614,0.3216,-0.2320,-0.2397,0.2927,0.1513,0.1085,1,6.09,0.068,1.113,0.165,,-0.0717,-0.2613,1.8350,0.3057,0.1748,-0.1048,-0.0262,-0.4051,0.0552,0,0.00,0.005,0.053,0.004,,0.0887,0.6871,0.3272,0.0243,-0.3884,-0.2384,0.0103,0.3193,0.0314,1,0.00,0.007,0.023,0.008,,-0.0264,-0.1378,1.8435,0.0056,0.3281,-0.1246,-0.3147,-0.2230,0.0153,1,6.16,0.104,1.139,0.197,,0.1857,0.4048,1.0641,-0.2792,-0.2288,-0.2181,-0.2973,0.1837,0.0214,0,0.00,0.010,0.026,0.012,,0.0632,-0.0762,1.7907,-0.2908,0.1696,-0.1351
12.657,1284,tripod,-0.0351,0.0219,0.2114,-0.1883,-0.0992,-0.0735,0.0009,-0.0488,-0.1166,-0.0285,-0.0367,-0.0308,0.000,0.000,-0.1690,-0.0884,-0.1883,-0.0992,-0.0735,0.1676,0,0.2834,-0.2749,0.0529,0,0.00,0.002,0.046,0.001,,-0.0922,0.6761,0.3674,0.3220,-0.2321,-0.2391,0.2926,0.1514,0.1095,1,5.86,0.275,1.104,0.296,,-0.0696,-0.2797,1.8467,0.3056,0.1753,-0.1017,-0.0259,-0.4061,0.0537,0,0.00,0.006,0.044,0.002,,0.0903,0.6841,0.3309,0.0248,-0.3886,-0.2380,0.0105,0.3187,0.0300,1,1.70,0.169,0.294,0.024,,-0.0265,-0.1426,1.8470,0.0056,0.3282,-0.1238,-0.3148,-0.2231,0.0155,1,6.36,0.105,1.303,0.308,,0.1853,0.3884,1.0892,-0.2791,-0.2286,-0.2156,-0.2972,0.1834,0.0202,1,0.00,0.001,0.040,0.012,,0.0627,-0.0832,1.7967,-0.2908,0.1698,-0.1339
12.677,1288,tripod,-0.0351,0.0214,0.2096,-0.1896,-0.1004,-0.0741,-0.0061,-0.0270,-0.0942,-0.0931,-0.0741,-0.0444,0.000,0.000,-0.1695,-0.0892,-0.1896,-0.1004,-0.0741,0.1662,0,0.2836,-0.2759,0.0524,0,0.00,0.004,0.034,0.004,,-0.0917,0.6714,0.3730,0.3224,-0.2322,-0.2386,0.2925,0.1514,0.1104,1,5.58,0.651,0.997,0.312,,-0.0679,-0.2953,1.8562,0.3055,0.1757,-0.0991,-0.0257,-0.4070,0.0528,0,0.00,0.008,0.034,0.001,,0.0917,0.6815,0.3343,0.0252,-0.3888,-0.2377,0.0108,0.3180,0.0286,1,3.28,0.365,0.526,0.025,,-0.0264,-0.1472,1.8503,0.0056,0.3282,-0.1230,-0.3149,-0.2232,0.0158,1,6.18,0.329,1.335,0.365,,0.1851,0.3747,1.1099,-0.2790,-0.2285,-0.2135,-0.2970,0.1830,0.0189,1,0.00,0.017,0.052,0.011,,0.0623,-0.0892,1.8019,-0.2908,0.1699,-0.1329
12.698,1292,tripod,-0.0352,0.0210,0.2083,-0.1910,-0.1016,-0.0748,-0.0019,-0.0226,-0.0675,-0.0419,-0.0297,-0.0496,0.000,0.000,-0.1705,-0.0902,-0.1910,-0.1016,-0.0748,0.1651,0,0.2837,-0.2768,0.0525,0,0.00,0.008,0.014,0.016,,-0.0913,0.6668,0.3785,0.3228,-0.2324,-0.2380,0.2924,0.1514,0.1113,1,6.76,0.656,1.261,0.401,,-0.0665,-0.3085,1.8641,0.3055,0.1761,-0.0968,-0.0257,-0.4078,0.0525,0,0.00,0.010,0.003,0.010,,0.0930,0.6787,0.3377,0.0256,-0.3890,-0.2374,0.0111,0.3175,0.0275,1,0.00,0.028,0.081,0.006,,-0.0264,-0.1512,1.8533,0.0056,0.3283,-0.1223,-0.3150,-0.2232,0.0163,1,4.48,0.749,1.037,0.384,,0.1852,0.3633,1.1273,-0.2789,-0.2284,-0.2117,-0.2968,0.1828,0.0178,1,4.96,0.175,1.037,0.207,,0.0620,-0.0941,1.8062,-0.2908,0.1699,-0.1321
12.722,1296,tripod,-0.0353,0.0207,0.2072,-0.1922,-0.1026,-0.0753,-0.0022,-0.0189,-0.0681,-0.0792,-0.0503,-0.0491,0.000,0.000,-0.1716,-0.0912,-0.1922,-0.1026,-0.0753,0.1585,0,0.2839,-0.2776,0.0527,0,0.00,0.005,0.007,0.010,,-0.0910,0.6623,0.3841,0.3231,-0.2325,-0.2374,0.2923,0.1514,0.1122,1,5.30,0.439,1.018,0.351,,-0.0653,-0.3201,1.8710,0.3054,0.1764,-0.0949,-0.0256,-0.4084,0.0524,0,0.00,0.001,0.014,0.005,,0.0943,0.6757,0.3415,0.0259,-0.3892,-0.2371,0.0114,0.3171,0.0266,0,0.00,0.011,0.049,0.006,,-0.0264,-0.1543,1.8557,0.0056,0.3283,-0.1218,-0.3150,-0.2232,0.0168,1,3.46,0.452,0.937,0.388,,0.1854,0.3532,1.1425,-0.2787,-0.2283,-0.2101,-0.2966,0.1826,0.0170,1,2.95,0.041,0.638,0.151,,0.0618,-0.0984,1.8101,-0.2908,0.1700,-0.1313
12.747,1300,tripod,-0.0353,0.0203,0.2058,-0.1937,-0.1036,-0.0760,0.0022,-0.0299,-0.0827,-0.0408,-0.0204,-0.0471,0.000,0.000,-0.1728,-0.0921,-0.1937,-0.1036,-0.0760,0.1628,0,0.2840,-0.2786,0.0526,0,0.00,0.008,0.017,0.017,,-0.0909,0.6577,0.3898,0.3234,-0.2327,-0.2369,0.2922,0.1514,0.1131,1,6.83,0.643,1.304,0.478,,-0.0636,-0.3345,1.8795,0.3053,0.1767,-0.0925,-0.0255,-0.4093,0.0521,0,0.00,0.012,0.007,0.012,,0.0955,0.6725,0.3456,0.0263,-0.3894,-0.2367,0.0118,0.3163,0.0249,1,0.27,0.060,0.035,0.001,,-0.0266,-0.1550,1.8566,0.0057,0.3283,-0.1217,-0.3151,-0.2231,0.0175,1,4.66,0.748,1.130,0.437,,0.1852,0.3401,1.1621,-0.2786,-0.2281,-0.2080,-0.2964,0.1825,0.0163,1,5.01,0.220,0.957,0.130,,0.0613,-0.1064,1.8163,-0.2908,0.1701,-0.1300
12.781,1304,tripod,-0.0353,0.0197,0.2046,-0.1936,-0.1037,-0.0762,0.0095,-0.0445,-0.0647,0.0972,0.0543,0.0111,0.000,0.000,-0.1738,-0.0929,-0.1936,-0.1037,-0.0762,0.1615,0,0.2842,-0.2794,0.0521,0,0.00,0.037,0.022,0.018,,-0.0907,0.6531,0.3954,0.3238,-0.2328,-0.2363,0.2920,0.1515,0.1140,1,3.25,0.640,0.395,0.020,,-0.0622,-0.3476,1.8876,0.3052,0.1770,-0.0903,-0.0253,-0.4100,0.0514,0,0.00,0.031,0.025,0.016,,0.0966,0.6691,0.3499,0.0266,-0.3896,-0.2363,0.0120,0.3157,0.0237,1,6.63,0.045,1.435,0.342,,-0.0268,-0.1550,1.8571,0.0057,0.3282,-0.1217,-0.3152,-0.2231,0.0182,1,6.09,0.897,1.534,0.577,,0.1851,0.3280,1.1798,-0.2785,-0.2280,-0.2061,-0.2965,0.1823,0.0162,1,0.00,0.050,0.100,0.010,,0.0609,-0.1138,1.8221,-0.2909,0.1702,-0.1287
12.820,1308,tripod,-0.0351,0.0191,0.2036,-0.1934,-0.1034,-0.0764,0.0094,-0.0362,-0.0468,0.0338,0.0291,-0.0120,0.000,0.000,-0.1741,-0.0931,-0.1934,-0.1034,-0.0764,0.1515,0,0.2845,-0.2801,0.0514,0,0.00,0.008,0.009,0.009,,-0.0906,0.6491,0.4004,0.3240,-0.2330,-0.2358,0.2919,0.1515,0.1148,1,4.65,0.851,0.716,0.203,,-0.0609,-0.3592,1.8943,0.3051,0.1773,-0.0884,-0.0250,-0.4108,0.0507,0,0.00,0.016,0.011,0.006,,0.0975,0.6661,0.3538,0.0269,-0.3898,-0.2359,0.0122,0.3150,0.0226,1,4.81,0.412,0.893,0.067,,-0.0271,-0.1540,1.8569,0.0058,0.3281,-0.1218,-0.3152,-0.2232,0.0189,1,5.88,0.559,1.319,0.396,,0.1850,0.3173,1.1949,-0.2785,-0.2280,-0.2043,-0.2964,0.1821,0.0162,0,0.00,0.039,0.070,0.007,,0.0607,-0.1186,1.8260,-0.2909,0.1703,-0.1279
12.850,1312,tripod,-0.0350,0.0187,0.2029,-0.1940,-0.1035,-0.0768,0.0048,-0.0188,-0.0355,-0.0479,-0.0115,-0.0235,0.000,0.000,-0.1742,-0.0931,-0.1940,-0.1035,-0.0768,0.1598,0,0.2847,-0.2808,0.0513,0,0.00,0.006,0.029,0.002,,-0.0906,0.6458,0.4045,0.3242,-0.2331,-0.2355,0.2919,0.1515,0.1155,1,5.27,0.687,0.905,0.303,,-0.0598,-0.3687,1.8997,0.3050,0.1775,-0.0868,-0.0249,-0.4114,0.0505,0,0.00,0.007,0.029,0.000,,0.0983,0.6636,0.3570,0.0271,-0.3900,-0.2356,0.0125,0.3143,0.0216,1,3.34,0.358,0.561,0.012,,-0.0273,-0.1530,1.8566,0.0058,0.3280,-0.1220,-0.3153,-0.2232,0.0197,1,5.69,0.373,1.297,0.374,,0.1849,0.3084,1.2075,-0.2784,-0.2279,-0.2029,-0.2962,0.1816,0.0154,1,0.00,0.020,0.045,0.002,,0.0609,-0.1179,1.8261,-0.2908,0.1702,-0.1280
12.873,1316,tripod,-0.0348,0.0183,0.2025,-0.1939,-0.1029,-0.0772,0.0137,-0.0265,-0.0154,0.0329,0.0494,-0.0070,0.000,0.000,-0.1745,-0.0931,-0.1939,-0.1029,-0.0772,0.1592,0,0.2847,-0.2813,0.0511,0,0.00,0.003,0.040,0.002,,-0.0906,0.6431,0.4078,0.3244,-0.2332,-0.2351,0.2919,0.1514,0.1162,1,5.87,0.330,1.014,0.205,,-0.0589,-0.3765,1.9043,0.3049,0.1777,-0.0855,-0.0249,-0.4118,0.0503,0,0.00,0.012,0.038,0.003,,0.0988,0.6614,0.3597,0.0273,-0.3901,-0.2354,0.0127,0.3139,0.0211,1,0.00,0.004,0.032,0.004,,-0.0274,-0.1526,1.8567,0.0058,0.3280,-0.1221,-0.3153,-0.2231,0.0206,1,4.11,0.549,1.077,0.423,,0.1847,0.3009,1.2185,-0.2784,-0.2278,-0.2017,-0.2960,0.1812,0.0150,1,2.57,0.230,0.476,0.026,,0.0612,-0.1169,1.8259,-0.2908,0.1701,-0.1282
12.896,1320,tripod,-0.0345,0.0178,0.2017,-0.1940,-0.1024,-0.0775,0.0172,-0.0412,-0.0686,-0.0152,0.0260,-0.0129,0.000,0.000,-0.1745,-0.0927,-0.1940,-0.1024,-0.0775,0.1505,0,0.2849,-0.2820,0.0505,0,0.00,0.001,0.025,0.000,,-0.0907,0.6412,0.4102,0.3245,-0.2333,-0.2349,0.2918,0.1514,0.1169,1,4.82,0.371,0.718,0.025,,-0.0575,-0.3874,1.9106,0.3047,0.1780,-0.0837,-0.0247,-0.4124,0.0499,0,0.00,0.010,0.025,0.001,,0.0992,0.6596,0.3620,0.0274,-0.3902,-0.2352,0.0130,0.3132,0.0202,0,0.00,0.003,0.032,0.001,,-0.0276,-0.1505,1.8555,0.0059,0.3279,-0.1224,-0.3154,-0.2231,0.0217,1,3.38,0.599,0.738,0.258,,0.1840,0.2902,1.2337,-0.2784,-0.2276,-0.1999,-0.2959,0.1809,0.0150,1,2.64,0.200,0.455,0.004,,0.0610,-0.1211,1.8290,-0.2908,0.1701,-0.1275
12.932,1324,tripod,-0.0342,0.0170,0.2008,-0.1928,-0.1010,-0.0774,0.0333,-0.0525,-0.0484,0.2194,0.1587,0.0336,0.000,0.000,-0.1745,-0.0923,-0.1928,-0.1010,-0.0774,0.1570,0,0.2852,-0.2826,0.0491,0,0.00,0.035,0.034,0.014,,-0.0908,0.6398,0.4119,0.3245,-0.2334,-0.2347,0.2917,0.1515,0.1176,1,2.41,0.442,0.235,0.056,,-0.0559,-0.3995,1.9177,0.3045,0.1783,-0.0817,-0.0244,-0.4131,0.0487,0,0.00,0.025,0.041,0.016,,0.0994,0.6582,0.3638,0.0275,-0.3903,-0.2350,0.0132,0.3124,0.0189,1,7.50,0.472,1.584,0.366,,-0.0279,-0.1476,1.8539,0.0059,0.3277,-0.1229,-0.3154,-0.2230,0.0227,1,6.50,1.026,1.531,0.535,,0.1828,0.2779,1.2507,-0.2785,-0.2273,-0.1979,-0.2959,0.1807,0.0155,1,0.00,0.032,0.109,0.010,,0.0605,-0.1282,1.8340,-0.2909,0.1703,-0.1263
12.961,1328,tripod,-0.0337,0.0160,0.2000,-0.1913,-0.0992,-0.0774,0.0270,-0.0527,-0.0363,0.1172,0.1062,0.0345,0.000,0.000,-0.1736,-0.0911,-0.1913,-0.0992,-0.0774,0.1289,0,0.2855,-0.2833,0.0472,0,0.00,0.035,0.011,0.006,,-0.0909,0.6395,0.4123,0.3245,-0.2335,-0.2347,0.2917,0.1514,0.1181,1,4.01,0.768,0.447,0.069,,-0.0544,-0.4103,1.9239,0.3043,0.1786,-0.0800,-0.0241,-0.4138,0.0472,0,0.00,0.033,0.016,0.008,,0.0994,0.6576,0.3647,0.0275,-0.3904,-0.2350,0.0134,0.3116,0.0182,0,6.07,0.015,1.293,0.283,,-0.0280,-0.1454,1.8526,0.0060,0.3277,-0.1233,-0.3154,-0.2230,0.0237,1,6.99,0.955,1.275,0.237,,0.1814,0.2667,1.2659,-0.2786,-0.2270,-0.1960,-0.2959,0.1804,0.0164,0,0.00,0.045,0.091,0.007,,0.0601,-0.1337,1.8377,-0.2910,0.1705,-0.1253
12.987,1332,tripod,-0.0333,0.0153,0.1994,-0.1908,-0.0979,-0.0772,0.0213,-0.0377,-0.0280,0.0139,0.0566,0.0146,0.000,0.000,-0.1727,-0.0898,-0.1908,-0.0979,-0.0772,0.1457,0,0.2857,-0.2839,0.0459,0,0.00,0.005,0.027,0.007,,-0.0911,0.6405,0.4111,0.3245,-0.2335,-0.2348,0.2917,0.1513,0.1187,1,4.85,0.654,0.582,0.124,,-0.0532,-0.4191,1.9291,0.3041,0.1788,-0.0785,-0.0238,-0.4145,0.0463,0,0.00,0.005,0.025,0.005,,0.0991,0.6578,0.3644,0.0274,-0.3903,-0.2350,0.0135,0.3109,0.0176,1,3.10,0.155,0.622,0.097,,-0.0280,-0.1439,1.8516,0.0060,0.3276,-0.1235,-0.3155,-0.2231,0.0249,1,6.01,0.514,0.942,0.040,,0.1799,0.2571,1.2789,-0.2788,-0.2267,-0.1944,-0.2958,0.1798,0.0165,0,0.00,0.016,0.045,0.003,,0.0600,-0.1343,1.8380,-0.2910,0.1705,-0.1252
13.015,1336,tripod,-0.0329,0.0150,0.1991,-0.1921,-0.0971,-0.0772,0.0231,0.0036,-0.0153,-0.1520,0.0714,-0.0323,0.000,0.000,-0.1723,-0.0887,-0.1921,-0.0971,-0.0772,0.1541,0,0.2858,-0.2844,0.0453,0,0.00,0.014,0.030,0.009,,-0.0914,0.6422,0.4089,0.3243,-0.2334,-0.2350,0.2917,0.1513,0.1192,1,2.59,0.461,0.257,0.114,,-0.0519,-0.4277,1.9340,0.3039,0.1790,-0.0771,-0.0238,-0.4150,0.0462,1,5.08,0.665,0.733,0.178,,0.0985,0.6586,0.3635,0.0272,-0.3903,-0.2351,0.0137,0.3104,0.0170,1,1.04,0.117,0.147,0.007,,-0.0278,-0.1450,1.8522,0.0059,0.3277,-0.1233,-0.3156,-0.2229,0.0264,1,0.00,0.001,0.039,0.021,,0.1781,0.2474,1.2919,-0.2790,-0.2263,-0.1928,-0.2956,0.1792,0.0161,1,4.03,0.242,0.808,0.096,,0.0600,-0.1343,1.8379,-0.2910,0.1705,-0.1252
