# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
8.922,868,placemove,0.5583,0.0016,0.1320,-0.0457,0.0103,0.0097,0.0021,0.0245,0.0691,-0.0475,0.0000,-0.0026,1.000,0.000,-0.0000,0.0000,-0.0457,0.0103,0.0097,0.1160,1,0.8296,-0.2289,0.0159,1,0.00,0.001,0.033,0.008,STANCE,-0.2072,-0.1507,1.7507,0.2703,-0.2276,-0.1237,0.8441,0.2284,0.0156,1,0.00,0.001,0.003,0.006,STANCE,0.1598,-0.2679,1.7369,0.2892,0.2291,-0.1029,0.6011,-0.3476,0.0178,0,0.00,0.000,0.129,0.026,STANCE,0.1757,-0.1147,1.6945,0.0406,-0.3439,-0.1300,0.5125,0.3416,0.0509,0,0.00,0.001,0.039,0.006,SWING,0.1799,-0.4939,1.9409,-0.0416,0.3439,-0.0659,0.2217,-0.2275,0.0160,1,0.00,0.003,0.026,0.010,STANCE,0.0245,-0.0794,1.3536,-0.3375,-0.2200,-0.1296,0.2313,0.2294,0.0159,1,0.00,0.000,0.005,0.009,STANCE,-0.1013,-0.2003,1.4726,-0.3235,0.2362,-0.1086
8.990,872,placemove,0.5584,0.0019,0.1332,-0.0464,0.0104,0.0096,0.0187,0.0298,0.3370,-0.1148,0.0995,-0.0029,1.000,0.000,-0.0000,0.0000,-0.0464,0.0104,0.0096,0.1185,1,0.8296,-0.2287,0.0145,0,13.13,1.368,0.837,1.056,STANCE,-0.2072,-0.1333,1.7361,0.2703,-0.2276,-0.1267,0.8441,0.2286,0.0148,1,28.20,1.614,2.940,2.911,STANCE,0.1598,-0.2557,1.7287,0.2892,0.2290,-0.1050,0.6011,-0.3475,0.0145,0,30.85,0.628,2.940,2.940,STANCE,0.1757,-0.0887,1.6716,0.0406,-0.3439,-0.1345,0.5126,0.3419,0.0506,0,0.00,0.073,0.421,0.019,SWING,0.1799,-0.4874,1.9380,-0.0416,0.3439,-0.0670,0.2218,-0.2272,0.0148,0,7.14,1.921,0.682,0.696,STANCE,0.0244,-0.0639,1.3395,-0.3375,-0.2200,-0.1323,0.2314,0.2296,0.0148,0,28.71,0.451,2.940,2.940,STANCE,-0.1013,-0.1864,1.4617,-0.3236,0.2363,-0.1111
9.040,876,placemove,0.5583,0.0024,0.1364,-0.0446,0.0110,0.0129,-0.0045,0.0267,0.1326,0.0495,0.0519,0.2163,1.000,0.000,-0.0000,0.0000,-0.0446,0.0110,0.0129,0.1144,0,0.8304,-0.2269,0.0213,1,0.00,0.011,0.052,0.040,STANCE,-0.2056,-0.1607,1.7591,0.2705,-0.2273,-0.1219,0.8433,0.2304,0.0219,1,0.00,0.012,0.081,0.033,STANCE,0.1613,-0.2806,1.7457,0.2890,0.2293,-0.1007,0.6023,-0.3465,0.0206,1,0.00,0.009,0.047,0.040,STANCE,0.1772,-0.1124,1.6925,0.0410,-0.3439,-0.1304,0.5236,0.3422,0.0545,0,0.00,0.081,0.020,0.003,SWING,0.1205,-0.4908,1.9555,-0.0277,0.3436,-0.0667,0.2226,-0.2277,0.0215,0,0.00,0.008,0.017,0.048,STANCE,0.0260,-0.0874,1.3609,-0.3373,-0.2203,-0.1281,0.2305,0.2292,0.0223,1,0.00,0.011,0.087,0.047,STANCE,-0.0998,-0.2104,1.4802,-0.3238,0.2359,-0.1067
9.102,880,placemove,0.5583,0.0028,0.1374,-0.0456,0.0117,0.0165,0.0033,0.0289,-0.0082,-0.0717,0.0343,0.1639,1.000,0.000,-0.0000,0.0000,-0.0456,0.0117,0.0165,nan,1,0.8313,-0.2254,0.0211,0,0.00,0.064,0.104,0.018,STANCE,-0.2044,-0.1487,1.7492,0.2707,-0.2271,-0.1240,0.8421,0.2321,0.0219,0,0.00,0.096,0.131,0.022,STANCE,0.1625,-0.2717,1.7394,0.2888,0.2296,-0.1022,0.6038,-0.3460,0.0206,0,0.00,0.056,0.098,0.016,STANCE,0.1783,-0.1002,1.6816,0.0413,-0.3438,-0.1325,0.5375,0.3429,0.0554,0,0.00,0.490,0.014,0.003,SWING,0.0570,-0.4913,1.9627,-0.0131,0.3438,-0.0667,0.2234,-0.2290,0.0214,0,0.00,0.082,0.120,0.027,STANCE,0.0271,-0.0742,1.3490,-0.3371,-0.2206,-0.1305,0.2293,0.2280,0.0222,0,0.00,0.105,0.145,0.027,STANCE,-0.0987,-0.1989,1.4714,-0.3240,0.2357,-0.1088
9.130,884,placemove,0.5585,0.0033,0.1358,-0.0472,0.0124,0.0172,0.0174,0.0299,-0.1700,-0.0838,0.0430,0.0086,1.000,0.000,-0.0000,0.0000,-0.0472,0.0124,0.0172,nan,1,0.8316,-0.2249,0.0162,0,0.00,0.002,0.116,0.021,STANCE,-0.2043,-0.1261,1.7302,0.2707,-0.2271,-0.1279,0.8419,0.2325,0.0163,0,0.00,0.005,0.152,0.027,STANCE,0.1625,-0.2494,1.7239,0.2888,0.2296,-0.1061,0.6043,-0.3459,0.0161,0,0.00,0.002,0.107,0.022,STANCE,0.1784,-0.0778,1.6615,0.0413,-0.3438,-0.1364,0.5412,0.3434,0.0535,0,0.00,0.026,0.012,0.002,SWING,0.0449,-0.4913,1.9631,-0.0103,0.3439,-0.0667,0.2238,-0.2292,0.0169,0,0.00,0.007,0.126,0.035,STANCE,0.0271,-0.0522,1.3287,-0.3371,-0.2206,-0.1344,0.2291,0.2277,0.0170,0,0.00,0.007,0.156,0.036,STANCE,-0.0986,-0.1775,1.4549,-0.3240,0.2356,-0.1127
9.199,888,placemove,0.5585,0.0035,0.1357,-0.0456,0.0146,0.0187,-0.0015,-0.0036,-0.0265,0.3971,0.1246,0.1866,1.000,0.000,-0.0000,0.0000,-0.0456,0.0146,0.0187,0.1173,0,0.8314,-0.2236,0.0177,1,0.00,0.017,0.031,0.111,STANCE,-0.2028,-0.1523,1.7573,0.2703,-0.2263,-0.1234,0.8411,0.2334,0.0181,1,0.00,0.018,0.291,0.100,STANCE,0.1640,-0.2728,1.7413,0.2884,0.2298,-0.1021,0.6046,-0.3449,0.0181,1,0.00,0.020,0.055,0.109,STANCE,0.1798,-0.1044,1.6887,0.0415,-0.3433,-0.1318,0.5465,0.3439,0.0544,0,0.00,0.073,0.031,0.015,SWING,0.0114,-0.5003,1.9678,-0.0026,0.3440,-0.0653,0.2239,-0.2295,0.0164,1,0.00,0.023,0.384,0.029,STANCE,0.0285,-0.0564,1.3326,-0.3369,-0.2210,-0.1337,0.2284,0.2275,0.0167,1,0.00,0.013,0.315,0.021,STANCE,-0.0972,-0.1815,1.4580,-0.3242,0.2353,-0.1120
9.249,892,placemove,0.5584,0.0035,0.1340,-0.0403,0.0137,0.0215,-0.0030,0.0008,-0.1550,0.0993,-0.1292,0.2127,1.000,0.000,-0.0000,0.0000,-0.0403,0.0137,0.0215,nan,1,0.8330,-0.2213,0.0234,0,0.00,0.007,0.027,0.031,STANCE,-0.1986,-0.1937,1.7866,0.2714,-0.2260,-0.1163,0.8400,0.2358,0.0209,0,0.00,0.007,0.052,0.010,STANCE,0.1682,-0.2839,1.7477,0.2879,0.2307,-0.1001,0.6066,-0.3438,0.0230,0,0.00,0.009,0.010,0.029,STANCE,0.1839,-0.1449,1.7203,0.0425,-0.3436,-0.1247,0.5609,0.3459,0.0566,0,0.00,0.089,0.018,0.004,SWING,-0.0553,-0.5097,1.9616,0.0127,0.3452,-0.0636,0.2253,-0.2304,0.0205,0,0.00,0.011,0.069,0.095,STANCE,0.0325,-0.0935,1.3668,-0.3363,-0.2219,-0.1271,0.2273,0.2265,0.0236,0,0.00,0.006,0.072,0.079,STANCE,-0.0932,-0.2179,1.4860,-0.3248,0.2344,-0.1053
9.288,896,placemove,0.5584,0.0035,0.1302,-0.0409,0.0149,0.0252,0.0084,0.0025,-0.2987,-0.0370,0.1197,0.1421,1.000,0.000,-0.0000,0.0000,-0.0409,0.0149,0.0252,nan,1,0.8340,-0.2203,0.0173,0,0.00,0.057,0.114,0.021,STANCE,-0.1980,-0.1763,1.7720,0.2716,-0.2260,-0.1193,0.8389,0.2371,0.0172,0,0.00,0.086,0.027,0.006,STANCE,0.1687,-0.2846,1.7480,0.2878,0.2308,-0.1000,0.6081,-0.3439,0.0170,0,0.00,0.048,0.091,0.017,STANCE,0.1845,-0.1276,1.7048,0.0427,-0.3437,-0.1277,0.5746,0.3456,0.0530,0,0.00,0.413,0.029,0.001,SWING,-0.1170,-0.5104,1.9600,0.0269,0.3443,-0.0634,0.2262,-0.2319,0.0162,0,0.00,0.069,0.091,0.021,STANCE,0.0331,-0.0825,1.3568,-0.3362,-0.2220,-0.1290,0.2262,0.2251,0.0191,0,0.00,0.089,0.141,0.026,STANCE,-0.0927,-0.2070,1.4775,-0.3249,0.2343,-0.1073
9.348,900,placemove,0.5586,0.0039,0.1280,-0.0397,0.0155,0.0253,0.0388,-0.0386,-0.1037,0.5987,0.0397,-0.0677,1.000,0.000,-0.0000,0.0000,-0.0397,0.0155,0.0253,0.1112,0,0.8338,-0.2187,0.0176,1,0.00,0.128,0.165,0.079,STANCE,-0.1955,-0.2049,1.8018,0.2711,-0.2248,-0.1143,0.8385,0.2380,0.0146,1,2.63,1.130,0.134,0.747,STANCE,0.1711,-0.2853,1.7485,0.2875,0.2312,-0.0999,0.6086,-0.3426,0.0173,1,0.00,0.033,0.187,0.077,STANCE,0.1868,-0.1554,1.7336,0.0430,-0.3427,-0.1229,0.5832,0.3462,0.0510,0,0.00,0.193,0.023,0.052,SWING,-0.1579,-0.5140,1.9523,0.0365,0.3443,-0.0626,0.2270,-0.2316,0.0171,1,0.00,0.059,0.157,0.095,STANCE,0.0353,-0.1111,1.3858,-0.3354,-0.2222,-0.1241,0.2258,0.2249,0.0147,1,7.24,0.825,0.915,2.698,STANCE,-0.0904,-0.1970,1.4698,-0.3253,0.2338,-0.1091
9.397,904,placemove,0.5588,0.0019,0.1271,-0.0224,0.0163,0.0216,0.0107,-0.1552,-0.0356,1.3218,0.0499,-0.1217,1.000,0.000,-0.0000,0.0000,-0.0224,0.0163,0.0216,0.1124,1,0.8346,-0.2190,0.0172,0,0.00,0.003,0.179,0.007,STANCE,-0.1896,-0.2203,1.8069,0.2727,-0.2244,-0.1117,0.8386,0.2380,0.0145,1,0.00,0.003,0.144,0.022,STANCE,0.1769,-0.2690,1.7372,0.2866,0.2323,-0.1027,0.6089,-0.3430,0.0155,0,0.00,0.007,0.176,0.007,STANCE,0.1925,-0.1710,1.7406,0.0445,-0.3433,-0.1202,0.6006,0.3463,0.0524,0,0.00,0.068,0.153,0.028,SWING,-0.2245,-0.4925,1.9205,0.0524,0.3446,-0.0657,0.2270,-0.2318,0.0174,0,0.00,0.021,0.200,0.024,STANCE,0.0409,-0.1249,1.3947,-0.3350,-0.2238,-0.1215,0.2258,0.2247,0.0147,1,0.00,0.026,0.157,0.032,STANCE,-0.0848,-0.1786,1.4554,-0.3262,0.2326,-0.1125
9.440,908,placemove,0.5589,0.0025,0.1305,-0.0254,0.0164,0.0182,0.0110,0.0633,0.1659,-0.2874,0.0041,-0.2965,1.000,0.000,-0.0000,0.0000,-0.0254,0.0164,0.0182,0.1149,0,0.8346,-0.2192,0.0162,1,0.00,0.037,0.033,0.013,STANCE,-0.1858,-0.1998,1.7908,0.2734,-0.2238,-0.1152,0.8388,0.2380,0.0148,1,0.00,0.047,0.026,0.010,STANCE,0.1807,-0.2552,1.7274,0.2860,0.2330,-0.1051,0.6088,-0.3430,0.0146,1,0.00,0.034,0.054,0.022,STANCE,0.1962,-0.1517,1.7240,0.0454,-0.3433,-0.1235,0.6102,0.3457,0.0525,0,0.00,0.143,0.085,0.013,SWING,-0.2533,-0.4752,1.9056,0.0593,0.3440,-0.0685,0.2268,-0.2315,0.0164,1,0.00,0.041,0.044,0.018,STANCE,0.0445,-0.1054,1.3776,-0.3345,-0.2247,-0.1250,0.2260,0.2251,0.0150,1,0.00,0.048,0.035,0.012,STANCE,-0.0812,-0.1652,1.4449,-0.3268,0.2317,-0.1149
9.506,912,placemove,0.5590,0.0030,0.1325,-0.0257,0.0170,0.0148,0.0079,-0.0232,0.0968,0.2367,0.1044,-0.0597,1.000,0.000,-0.0000,0.0000,-0.0257,0.0170,0.0148,0.1176,1,0.8342,-0.2192,0.0154,0,0.00,0.002,0.178,0.023,STANCE,-0.1825,-0.1793,1.7748,0.2739,-0.2233,-0.1187,0.8390,0.2380,0.0149,1,0.00,0.004,0.091,0.022,STANCE,0.1839,-0.2457,1.7208,0.2855,0.2336,-0.1067,0.6083,-0.3427,0.0150,0,0.00,0.003,0.133,0.009,STANCE,0.1994,-0.1380,1.7121,0.0461,-0.3432,-0.1259,0.6124,0.3458,0.0481,0,0.00,0.013,0.147,0.030,SWING,-0.2561,-0.4388,1.8872,0.0600,0.3440,-0.0745,0.2264,-0.2306,0.0154,0,0.00,0.009,0.191,0.043,STANCE,0.0476,-0.0827,1.3576,-0.3340,-0.2254,-0.1290,0.2264,0.2260,0.0147,1,0.00,0.006,0.123,0.038,STANCE,-0.0781,-0.1519,1.4343,-0.3272,0.2310,-0.1173
9.551,916,placemove,0.5591,0.0038,0.1350,-0.0274,0.0166,0.0140,0.0077,0.0502,0.0777,0.0613,-0.0500,-0.0578,1.000,0.000,-0.0000,0.0000,-0.0274,0.0166,0.0140,0.1181,0,0.8344,-0.2185,0.0164,1,0.00,0.012,0.045,0.008,STANCE,-0.1803,-0.1721,1.7692,0.2742,-0.2229,-0.1200,0.8391,0.2387,0.0173,1,0.00,0.014,0.061,0.014,STANCE,0.1860,-0.2483,1.7225,0.2852,0.2340,-0.1063,0.6085,-0.3421,0.0166,1,0.00,0.013,0.051,0.011,STANCE,0.2015,-0.1325,1.7073,0.0466,-0.3432,-0.1269,0.6129,0.3467,0.0431,0,0.00,0.022,0.157,0.051,SWING,-0.2562,-0.3896,1.8576,0.0601,0.3445,-0.0827,0.2266,-0.2302,0.0163,1,0.00,0.018,0.053,0.014,STANCE,0.0496,-0.0756,1.3514,-0.3337,-0.2258,-0.1303,0.2264,0.2264,0.0168,1,0.00,0.020,0.064,0.019,STANCE,-0.0761,-0.1532,1.4351,-0.3276,0.2306,-0.1171
9.618,920,placemove,0.5592,0.0047,0.1348,-0.0247,0.0155,0.0132,0.0087,0.0524,-0.0741,-0.0098,-0.0443,-0.0186,1.000,0.000,-0.0000,0.0000,-0.0247,0.0155,0.0132,nan,1,0.8349,-0.2171,0.0202,0,0.00,0.003,0.058,0.015,STANCE,-0.1781,-0.1949,1.7872,0.2745,-0.2225,-0.1161,0.8392,0.2400,0.0178,0,0.00,0.003,0.069,0.010,STANCE,0.1882,-0.2424,1.7181,0.2849,0.2345,-0.1073,0.6090,-0.3409,0.0151,0,0.00,0.004,0.160,0.019,STANCE,0.2036,-0.1261,1.7016,0.0471,-0.3431,-0.1280,0.6134,0.3481,0.0330,0,0.00,0.005,0.209,0.069,SWING,-0.2562,-0.3250,1.8176,0.0602,0.3448,-0.0937,0.2271,-0.2292,0.0195,0,0.00,0.001,0.078,0.011,STANCE,0.0517,-0.0974,1.3710,-0.3333,-0.2263,-0.1264,0.2265,0.2274,0.0167,0,0.00,0.001,0.092,0.018,STANCE,-0.0740,-0.1474,1.4303,-0.3279,0.2301,-0.1181
9.668,924,placemove,0.5594,0.0048,0.1342,-0.0259,0.0169,0.0129,0.0035,-0.0471,-0.0561,0.3063,-0.0004,0.0131,1.000,0.000,-0.0000,0.0000,-0.0259,0.0169,0.0129,0.1182,1,0.8349,-0.2171,0.0176,0,0.00,0.004,0.105,0.015,STANCE,-0.1779,-0.1821,1.7772,0.2745,-0.2224,-0.1183,0.8392,0.2400,0.0145,1,1.86,0.180,0.009,0.370,STANCE,0.1884,-0.2338,1.7121,0.2848,0.2345,-0.1088,0.6089,-0.3402,0.0181,1,0.00,0.016,0.076,0.101,STANCE,0.2038,-0.1547,1.7311,0.0470,-0.3423,-0.1230,0.6133,0.3470,0.0291,0,0.00,0.007,0.035,0.002,SWING,-0.2562,-0.3171,1.8178,0.0600,0.3440,-0.0951,0.2271,-0.2291,0.0177,0,0.00,0.046,0.116,0.023,STANCE,0.0519,-0.0852,1.3601,-0.3333,-0.2264,-0.1286,0.2265,0.2275,0.0141,1,2.45,0.273,0.193,0.696,STANCE,-0.0738,-0.1390,1.4235,-0.3279,0.2301,-0.1197
9.730,928,placemove,0.5595,0.0047,0.1340,-0.0259,0.0168,0.0130,0.0009,0.0318,-0.0200,-0.2676,-0.0275,0.0115,1.000,0.000,-0.0000,0.0000,-0.0259,0.0168,0.0130,0.1182,1,0.8349,-0.2172,0.0153,1,0.00,0.002,0.250,0.008,STANCE,-0.1779,-0.1765,1.7727,0.2745,-0.2224,-0.1192,0.8393,0.2400,0.0153,1,0.00,0.002,0.259,0.012,STANCE,0.1884,-0.2420,1.7179,0.2848,0.2345,-0.1074,0.6092,-0.3406,0.0222,0,0.00,0.000,0.039,0.002,STANCE,0.2038,-0.1728,1.7405,0.0471,-0.3430,-0.1199,0.6133,0.3469,0.0293,0,0.00,0.000,0.007,0.001,SWING,-0.2562,-0.3181,1.8188,0.0600,0.3440,-0.0949,0.2271,-0.2292,0.0153,1,0.00,0.004,0.250,0.008,STANCE,0.0519,-0.0798,1.3552,-0.3333,-0.2264,-0.1296,0.2265,0.2274,0.0149,1,0.00,0.001,0.255,0.022,STANCE,-0.0738,-0.1470,1.4300,-0.3279,0.2301,-0.1182
9.783,932,placemove,0.5595,0.0051,0.1326,-0.0294,0.0162,0.0131,0.0048,-0.0393,-0.0595,0.4383,-0.0810,-0.0087,1.000,0.000,-0.0000,0.0000,-0.0294,0.0162,0.0131,nan,1,0.8351,-0.2171,0.0165,0,0.00,0.184,0.058,0.004,STANCE,-0.1779,-0.1793,1.7750,0.2745,-0.2224,-0.1187,0.8394,0.2401,0.0146,0,32.81,2.752,2.701,2.940,STANCE,0.1884,-0.2463,1.7211,0.2848,0.2345,-0.1066,0.6093,-0.3408,0.0200,0,0.00,0.048,0.228,0.002,STANCE,0.2038,-0.1566,1.7271,0.0471,-0.3431,-0.1227,0.6133,0.3469,0.0272,0,0.00,0.084,0.654,0.017,SWING,-0.2562,-0.3228,1.8217,0.0600,0.3440,-0.0941,0.2273,-0.2293,0.0163,0,0.00,0.164,0.103,0.020,STANCE,0.0519,-0.0825,1.3577,-0.3333,-0.2264,-0.1291,0.2266,0.2273,0.0146,0,28.11,2.940,2.940,1.726,STANCE,-0.0736,-0.1554,1.4368,-0.3280,0.2300,-0.1167
9.845,936,placemove,0.5595,0.0052,0.1333,-0.0301,0.0147,0.0133,-0.0092,0.0292,-0.0008,-0.1894,-0.1388,0.0114,1.000,0.000,-0.0000,0.0000,-0.0301,0.0147,0.0133,0.1170,1,0.8352,-0.2172,0.0152,1,0.00,0.001,0.136,0.004,STANCE,-0.1779,-0.1692,1.7670,0.2745,-0.2224,-0.1205,0.8395,0.2401,0.0164,1,0.00,0.002,0.164,0.026,STANCE,0.1884,-0.2545,1.7267,0.2848,0.2345,-0.1052,0.6095,-0.3409,0.0166,0,0.00,0.000,0.087,0.016,STANCE,0.2038,-0.1343,1.7085,0.0471,-0.3431,-0.1266,0.6134,0.3469,0.0282,0,0.00,0.000,0.014,0.000,SWING,-0.2562,-0.3234,1.8221,0.0600,0.3440,-0.0940,0.2275,-0.2294,0.0161,1,0.00,0.007,0.173,0.034,STANCE,0.0518,-0.0853,1.3602,-0.3333,-0.2263,-0.1286,0.2268,0.2273,0.0159,1,0.00,0.001,0.138,0.031,STANCE,-0.0738,-0.1644,1.4441,-0.3279,0.2301,-0.1150
9.908,940,placemove,0.5596,0.0058,0.1330,-0.0352,0.0151,0.0134,0.0150,0.0162,0.0282,0.0095,-0.1070,0.0426,1.000,0.000,-0.0000,0.0000,-0.0352,0.0151,0.0134,0.1181,1,0.8354,-0.2170,0.0183,0,0.00,0.164,0.074,0.028,STANCE,-0.1779,-0.1829,1.7778,0.2745,-0.2224,-0.1181,0.8395,0.2402,0.0146,0,27.91,2.940,2.119,2.940,STANCE,0.1883,-0.2505,1.7242,0.2848,0.2344,-0.1059,0.6095,-0.3409,0.0149,1,0.01,0.094,0.206,0.012,STANCE,0.2038,-0.1173,1.6944,0.0471,-0.3430,-0.1295,0.6134,0.3471,0.0263,0,0.00,0.122,0.416,0.013,SWING,-0.2562,-0.3266,1.8241,0.0600,0.3440,-0.0934,0.2276,-0.2294,0.0169,0,0.00,0.104,0.364,0.034,STANCE,0.0519,-0.0809,1.3563,-0.3333,-0.2264,-0.1294,0.2268,0.2273,0.0148,1,5.06,2.940,1.502,0.792,STANCE,-0.0737,-0.1637,1.4431,-0.3280,0.2301,-0.1152
9.973,944,placemove,0.5596,0.0059,0.1333,-0.0356,0.0139,0.0136,-0.0075,-0.0061,0.0078,-0.0677,0.1014,-0.0099,1.000,0.000,-0.0000,0.0000,-0.0356,0.0139,0.0136,0.1179,1,0.8357,-0.2169,0.0169,0,0.00,0.001,0.082,0.015,STANCE,-0.1779,-0.1669,1.7651,0.2745,-0.2224,-0.1209,0.8396,0.2403,0.0151,1,0.00,0.001,0.192,0.009,STANCE,0.1884,-0.2524,1.7256,0.2848,0.2345,-0.1056,0.6100,-0.3407,0.0214,0,0.00,0.001,0.153,0.025,STANCE,0.2038,-0.1546,1.7256,0.0471,-0.3431,-0.1231,0.6135,0.3471,0.0270,0,0.00,0.001,0.016,0.001,SWING,-0.2562,-0.3279,1.8249,0.0600,0.3440,-0.0932,0.2279,-0.2295,0.0148,1,0.00,0.003,0.126,0.007,STANCE,0.0519,-0.0728,1.3491,-0.3333,-0.2263,-0.1308,0.2271,0.2274,0.0207,0,0.00,0.002,0.105,0.027,STANCE,-0.0738,-0.2000,1.4719,-0.3279,0.2301,-0.1086
10.019,948,placemove,0.5594,0.0060,0.1322,-0.0383,0.0114,0.0140,-0.0213,0.0110,-0.1348,0.0444,-0.3228,0.0403,1.000,0.000,-0.0000,0.0000,-0.0383,0.0114,0.0140,0.1141,1,0.8355,-0.2170,0.0168,1,0.00,0.001,0.004,0.004,STANCE,-0.1779,-0.1743,1.7745,0.2741,-0.2221,-0.1196,0.8396,0.2402,0.0170,0,0.00,0.000,0.055,0.005,STANCE,0.1884,-0.2662,1.7349,0.2848,0.2345,-0.1032,0.6100,-0.3410,0.0212,0,0.00,0.001,0.063,0.004,STANCE,0.2038,-0.1483,1.7202,0.0471,-0.3431,-0.1241,0.6134,0.3470,0.0265,0,0.00,0.001,0.048,0.012,SWING,-0.2562,-0.3354,1.8296,0.0600,0.3440,-0.0920,0.2281,-0.2296,0.0188,0,0.00,0.001,0.005,0.026,STANCE,0.0519,-0.1056,1.3801,-0.3331,-0.2262,-0.1250,0.2270,0.2271,0.0182,0,0.00,0.000,0.078,0.011,STANCE,-0.0738,-0.1940,1.4672,-0.3279,0.2301,-0.1097
10.080,952,placemove,0.5592,0.0053,0.1309,-0.0312,0.0100,0.0143,-0.0126,-0.0382,0.1112,0.2927,-0.1209,0.0027,1.000,0.000,-0.0000,0.0000,-0.0312,0.0100,0.0143,0.1166,1,0.8357,-0.2166,0.0202,0,0.00,0.149,0.459,0.007,STANCE,-0.1779,-0.2002,1.7919,0.2744,-0.2224,-0.1152,0.8396,0.2404,0.0143,1,6.87,2.940,2.314,1.423,STANCE,0.1884,-0.2471,1.7214,0.2848,0.2345,-0.1065,0.6102,-0.3408,0.0146,0,30.80,0.602,2.940,2.940,STANCE,0.2037,-0.1335,1.7079,0.0471,-0.3431,-0.1267,0.6133,0.3471,0.0271,0,0.00,0.043,0.088,0.005,SWING,-0.2563,-0.3335,1.8284,0.0600,0.3440,-0.0923,0.2282,-0.2294,0.0201,0,0.00,0.155,0.505,0.043,STANCE,0.0519,-0.1235,1.3937,-0.3333,-0.2263,-0.1217,0.2270,0.2270,0.0144,1,8.44,2.008,1.097,0.523,STANCE,-0.0737,-0.1777,1.4553,-0.3279,0.2300,-0.1127
10.113,956,placemove,0.5591,0.0062,0.1335,-0.0377,0.0090,0.0142,-0.0049,0.0552,0.0863,-0.3772,-0.0491,-0.0088,1.000,0.000,-0.0000,0.0000,-0.0377,0.0090,0.0142,0.1175,1,0.8358,-0.2167,0.0199,0,0.00,0.000,0.142,0.024,STANCE,-0.1779,-0.1739,1.7707,0.2745,-0.2224,-0.1197,0.8396,0.2404,0.0154,1,0.00,0.000,0.031,0.001,STANCE,0.1884,-0.2455,1.7203,0.2848,0.2345,-0.1068,0.6101,-0.3409,0.0169,1,0.00,0.001,0.010,0.002,STANCE,0.2038,-0.1211,1.6973,0.0471,-0.3431,-0.1289,0.6134,0.3472,0.0268,0,0.00,0.001,0.060,0.009,SWING,-0.2562,-0.3268,1.8242,0.0600,0.3440,-0.0934,0.2281,-0.2295,0.0189,0,0.00,0.002,0.154,0.040,STANCE,0.0519,-0.0975,1.3710,-0.3333,-0.2264,-0.1264,0.2270,0.2271,0.0153,1,0.00,0.001,0.026,0.001,STANCE,-0.0738,-0.1781,1.4550,-0.3279,0.2301,-0.1126
