# SLARC V10.8-pitch-damp | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
62.985,6660,placemove,0.9042,0.0241,0.3441,-0.0288,-0.2237,-0.0015,0.1122,0.0220,-0.1765,-0.0070,0.0073,0.0416,1.000,0.000,-0.0260,-0.0270,-0.0288,-0.2237,-0.0015,0.2295,0,0.00048,1.000,0.00049,3,0.0450,2,-0.1932,0,0.1795,0.2047,0.1571,1.1275,-0.2061,0.1775,0,0.00,0.014,0.044,0.025,SHIFT,-0.5473,0.4531,1.4431,0.1812,-0.2237,-0.2187,1.1740,0.2874,0.1648,1,3.09,0.231,0.964,0.493,SHIFT,0.4854,0.4586,1.0194,0.2230,0.2703,-0.2268,0.9929,-0.2949,0.1143,1,5.32,0.410,1.613,0.677,SHIFT,0.1810,0.6287,0.9533,0.0360,-0.3116,-0.2529,0.9936,0.3700,0.1724,0,0.00,0.023,0.065,0.097,SHIFT,-0.2044,0.1673,1.3466,0.0489,0.3511,-0.1789,0.6423,-0.1744,0.0665,0,0.00,0.018,0.036,0.009,SHIFT,-0.0259,0.4166,0.9767,-0.3166,-0.1927,-0.2185,0.6552,0.1971,0.0646,1,5.75,0.261,1.259,0.299,SHIFT,0.0548,0.3642,1.1650,-0.3050,0.1788,-0.2122
63.030,6664,placemove,0.9062,0.0245,0.3412,-0.0290,-0.2228,-0.0009,0.1451,0.0317,-0.1386,-0.0423,0.1562,0.0135,1.000,0.000,-0.0261,-0.0271,-0.0290,-0.2228,-0.0009,0.2390,0,0.00048,1.000,0.00049,4,0.0410,1,-0.1929,0,0.1569,0.2015,0.1538,1.1279,-0.2061,0.1760,0,0.00,0.038,0.045,0.027,SHIFT,-0.5555,0.4431,1.4597,0.1799,-0.2242,-0.2168,1.1740,0.2875,0.1648,1,6.98,0.675,2.127,0.968,SHIFT,0.4883,0.4356,1.0605,0.2219,0.2699,-0.2234,0.9926,-0.2938,0.1143,1,0.00,0.040,0.058,0.068,SHIFT,0.1737,0.6048,0.9994,0.0344,-0.3109,-0.2494,0.9988,0.3676,0.1585,0,0.00,0.038,0.053,0.100,SHIFT,-0.2100,0.2340,1.2800,0.0498,0.3485,-0.1903,0.6427,-0.1745,0.0649,1,11.27,0.659,1.349,0.199,SHIFT,-0.0274,0.4080,0.9808,-0.3179,-0.1930,-0.2170,0.6552,0.1972,0.0647,1,0.00,0.021,0.058,0.038,SHIFT,0.0578,0.3440,1.1872,-0.3061,0.1786,-0.2089
63.052,6668,placemove,0.9088,0.0250,0.3388,-0.0297,-0.2206,-0.0006,0.1582,0.0237,-0.1506,-0.0293,0.1260,0.0169,1.000,0.000,-0.0264,-0.0265,-0.0297,-0.2206,-0.0006,0.2361,0,0.00048,1.000,0.00049,4,0.0370,1,-0.1924,0,0.1554,0.1987,0.1510,1.1283,-0.2060,0.1748,0,0.00,0.002,0.033,0.026,SHIFT,-0.5644,0.4339,1.4760,0.1784,-0.2246,-0.2150,1.1741,0.2877,0.1647,1,6.81,0.526,1.370,0.364,SHIFT,0.4922,0.4126,1.1006,0.2206,0.2696,-0.2199,0.9923,-0.2928,0.1151,1,0.00,0.006,0.048,0.066,SHIFT,0.1656,0.5810,1.0444,0.0327,-0.3104,-0.2458,1.0034,0.3657,0.1458,0,0.00,0.013,0.009,0.098,SHIFT,-0.2126,0.2927,1.2149,0.0500,0.3467,-0.2002,0.6428,-0.1744,0.0648,1,6.76,0.515,1.279,0.197,SHIFT,-0.0295,0.3965,0.9875,-0.3195,-0.1932,-0.2150,0.6551,0.1974,0.0658,1,0.00,0.004,0.056,0.034,SHIFT,0.0609,0.3232,1.2086,-0.3074,0.1785,-0.2055
63.086,6672,placemove,0.9116,0.0252,0.3361,-0.0300,-0.2188,-0.0002,0.1665,0.0124,-0.1620,0.0029,0.1066,0.0231,1.000,0.000,-0.0268,-0.0254,-0.0300,-0.2188,-0.0002,0.2332,0,0.00048,1.000,0.00049,3,0.0331,1,-0.1918,0,0.1715,0.1956,0.1533,1.1288,-0.2060,0.1732,0,0.00,0.002,0.032,0.025,SHIFT,-0.5739,0.4255,1.4920,0.1768,-0.2249,-0.2133,1.1743,0.2879,0.1647,1,6.92,0.548,1.413,0.376,SHIFT,0.4970,0.3900,1.1398,0.2192,0.2694,-0.2164,0.9921,-0.2919,0.1156,1,0.00,0.005,0.047,0.064,SHIFT,0.1567,0.5572,1.0879,0.0308,-0.3100,-0.2421,1.0070,0.3643,0.1355,0,0.00,0.012,0.005,0.073,SHIFT,-0.2127,0.3367,1.1647,0.0497,0.3453,-0.2075,0.6428,-0.1744,0.0647,1,6.81,0.533,1.331,0.229,SHIFT,-0.0321,0.3821,0.9975,-0.3212,-0.1934,-0.2125,0.6550,0.1975,0.0667,1,0.00,0.004,0.058,0.032,SHIFT,0.0641,0.3017,1.2291,-0.3089,0.1784,-0.2019
63.113,6676,placemove,0.9144,0.0254,0.3325,-0.0297,-0.2173,0.0002,0.1774,0.0093,-0.2759,-0.0469,0.0791,0.0480,1.000,0.000,-0.0269,-0.0243,-0.0297,-0.2173,0.0002,0.2171,0,0.00048,1.000,0.00049,2,0.0302,2,-0.1913,0,0.1690,0.1928,0.1509,1.1294,-0.2059,0.1705,0,0.00,0.057,0.067,0.019,SHIFT,-0.5840,0.4181,1.5070,0.1750,-0.2252,-0.2117,1.1741,0.2883,0.1651,1,1.69,0.323,0.365,0.197,SHIFT,0.5030,0.3602,1.1886,0.2176,0.2693,-0.2117,0.9918,-0.2913,0.1162,1,0.00,0.066,0.100,0.076,SHIFT,0.1471,0.5261,1.1414,0.0288,-0.3097,-0.2372,1.0099,0.3630,0.1266,0,0.00,0.000,0.055,0.044,SHIFT,-0.2107,0.3696,1.1285,0.0490,0.3439,-0.2128,0.6426,-0.1742,0.0650,1,6.42,0.591,0.178,0.672,SHIFT,-0.0353,0.3573,1.0212,-0.3231,-0.1935,-0.2084,0.6550,0.1977,0.0668,0,0.00,0.039,0.005,0.035,SHIFT,0.0674,0.2821,1.2458,-0.3105,0.1783,-0.1986
63.179,6680,placemove,0.9176,0.0254,0.3287,-0.0296,-0.2164,0.0005,0.1956,-0.0152,-0.2099,0.1443,0.1742,0.0503,1.000,0.000,-0.0270,-0.0235,-0.0296,-0.2164,0.0005,0.2305,0,0.00048,1.000,0.00049,3,0.0293,2,-0.1908,0,0.1456,0.1640,0.1420,1.1306,-0.2061,0.1671,0,0.00,0.001,0.059,0.019,SHIFT,-0.5944,0.4147,1.5167,0.1732,-0.2254,-0.2109,1.1745,0.2884,0.1649,1,6.37,1.246,1.260,0.409,SHIFT,0.5095,0.3337,1.2319,0.2158,0.2692,-0.2073,0.9920,-0.2909,0.1163,0,0.00,0.003,0.026,0.074,SHIFT,0.1371,0.4995,1.1871,0.0268,-0.3094,-0.2328,1.0128,0.3617,0.1178,0,0.00,0.013,0.084,0.057,SHIFT,-0.2072,0.3977,1.0973,0.0479,0.3427,-0.2173,0.6429,-0.1744,0.0648,1,1.99,0.401,0.275,0.072,SHIFT,-0.0387,0.3341,1.0414,-0.3251,-0.1936,-0.2045,0.6559,0.1976,0.0650,1,7.21,0.792,1.100,0.030,SHIFT,0.0708,0.2683,1.2543,-0.3122,0.1782,-0.1962
63.230,6684,placemove,0.9192,0.0242,0.3274,-0.0226,-0.2188,0.0019,0.0369,-0.0888,-0.0479,0.4395,-0.3622,0.1697,1.000,0.000,-0.0255,-0.0229,-0.0226,-0.2188,0.0019,0.2112,0,0.00048,1.000,0.00049,6,0.0257,0,-0.1910,0,0.1598,0.1833,0.1392,1.1313,-0.2058,0.1649,1,0.00,0.009,0.000,0.013,SHIFT,-0.6049,0.4093,1.5284,0.1714,-0.2257,-0.2097,1.1732,0.2891,0.1688,1,0.00,0.004,0.014,0.060,SHIFT,0.5166,0.3079,1.2741,0.2139,0.2691,-0.2030,0.9922,-0.2900,0.1160,1,0.00,0.009,0.019,0.054,SHIFT,0.1270,0.4763,1.2270,0.0248,-0.3091,-0.2289,1.0135,0.3611,0.1149,1,0.00,0.003,0.022,0.030,SHIFT,-0.2024,0.4162,1.0786,0.0465,0.3417,-0.2203,0.6429,-0.1744,0.0649,1,0.00,0.002,0.017,0.029,SHIFT,-0.0422,0.3109,1.0616,-0.3271,-0.1936,-0.2006,0.6554,0.1975,0.0662,1,0.00,0.003,0.009,0.014,SHIFT,0.0743,0.2524,1.2642,-0.3140,0.1782,-0.1935
63.269,6688,placemove,0.9202,0.0230,0.3260,-0.0169,-0.2235,0.0028,0.0711,-0.0601,-0.0910,0.2754,-0.2474,0.1125,1.000,0.000,-0.0214,-0.0249,-0.0169,-0.2235,0.0028,0.2085,0,0.00048,1.000,0.00049,3,0.0223,0,-0.1919,0,0.1647,0.1713,0.1355,1.1312,-0.2056,0.1649,1,4.69,0.005,1.152,0.297,STANCE,-0.6149,0.4002,1.5485,0.1695,-0.2256,-0.2076,1.1712,0.2895,0.1748,1,0.00,0.030,0.055,0.065,STANCE,0.5244,0.2783,1.3190,0.2120,0.2693,-0.1980,0.9919,-0.2894,0.1169,1,0.00,0.008,0.076,0.060,STANCE,0.1173,0.4518,1.2688,0.0228,-0.3087,-0.2247,1.0134,0.3606,0.1149,1,4.41,0.044,1.325,0.440,STANCE,-0.1966,0.4200,1.0793,0.0450,0.3411,-0.2210,0.6427,-0.1746,0.0648,1,5.87,0.033,0.153,0.426,STANCE,-0.0462,0.2858,1.0842,-0.3290,-0.1935,-0.1963,0.6545,0.1973,0.0677,1,0.00,0.027,0.032,0.029,STANCE,0.0772,0.2316,1.2792,-0.3159,0.1783,-0.1899
63.319,6692,placemove,0.9211,0.0219,0.3234,-0.0122,-0.2297,0.0034,0.0546,-0.0641,-0.2245,0.2627,-0.4686,0.0854,1.000,0.000,-0.0169,-0.0279,-0.0122,-0.2297,0.0034,0.2076,0,0.00000,1.000,0.00000,2,0.0223,3,-0.1928,0,0.1647,0.1713,0.1355,1.1313,-0.2051,0.1650,1,1.74,0.064,0.193,0.030,STANCE,-0.6224,0.3867,1.5753,0.1680,-0.2252,-0.2047,1.1700,0.2899,0.1790,0,0.00,0.018,0.002,0.056,STANCE,0.5312,0.2534,1.3554,0.2104,0.2696,-0.1938,0.9924,-0.2887,0.1163,0,0.00,0.016,0.066,0.036,STANCE,0.1099,0.4349,1.2997,0.0213,-0.3081,-0.2217,1.0135,0.3604,0.1154,1,0.00,0.017,0.027,0.036,STANCE,-0.1913,0.4116,1.0949,0.0437,0.3408,-0.2197,0.6419,-0.1747,0.0664,1,0.00,0.001,0.094,0.090,SWING,-0.0503,0.2387,1.1324,-0.3312,-0.1934,-0.1884,0.6545,0.1973,0.0671,0,0.00,0.001,0.023,0.021,STANCE,0.0791,0.2159,1.2894,-0.3174,0.1785,-0.1872
63.373,6696,placemove,0.9222,0.0210,0.3206,-0.0114,-0.2331,0.0028,0.0833,-0.0410,-0.1028,-0.0101,0.0454,-0.0320,1.000,0.000,-0.0132,-0.0323,-0.0114,-0.2331,0.0028,0.2140,0,0.00000,1.000,0.00000,4,0.0207,1,-0.1934,0,0.1598,0.1700,0.1253,1.1314,-0.2054,0.1652,1,0.00,0.018,0.039,0.038,STANCE,-0.6265,0.3740,1.6000,0.1670,-0.2248,-0.2019,1.1697,0.2895,0.1806,0,0.00,0.003,0.052,0.038,STANCE,0.5365,0.2336,1.3828,0.2092,0.2699,-0.1903,0.9929,-0.2887,0.1149,1,6.17,0.554,1.648,0.531,STANCE,0.1054,0.4245,1.3202,0.0204,-0.3074,-0.2198,1.0141,0.3597,0.1148,1,3.21,0.132,0.864,0.287,STANCE,-0.1875,0.3999,1.1132,0.0428,0.3408,-0.2179,0.6387,-0.1750,0.0723,1,0.00,0.014,0.134,0.103,SWING,-0.0558,0.1720,1.1991,-0.3340,-0.1932,-0.1770,0.6552,0.1970,0.0647,1,3.79,0.662,0.624,0.034,STANCE,0.0801,0.2057,1.2953,-0.3184,0.1787,-0.1854
63.401,6700,placemove,0.9237,0.0204,0.3180,-0.0118,-0.2320,0.0023,0.0967,-0.0330,-0.1893,-0.0228,0.0502,-0.0345,1.000,0.000,-0.0115,-0.0341,-0.0118,-0.2320,0.0023,0.2028,0,0.00000,1.000,0.00000,4,0.0178,1,-0.1949,0,0.1572,0.1679,0.1230,1.1311,-0.2057,0.1659,1,0.00,0.024,0.052,0.052,STANCE,-0.6289,0.3558,1.6316,0.1663,-0.2243,-0.1981,1.1696,0.2890,0.1806,0,0.00,0.017,0.055,0.032,STANCE,0.5406,0.2159,1.4059,0.2083,0.2703,-0.1873,0.9927,-0.2887,0.1150,1,7.25,0.674,1.870,0.613,STANCE,0.1026,0.4085,1.3489,0.0197,-0.3068,-0.2169,1.0142,0.3591,0.1149,1,2.92,0.068,0.820,0.328,STANCE,-0.1846,0.3794,1.1421,0.0422,0.3410,-0.2146,0.6348,-0.1747,0.0809,0,0.00,0.010,0.139,0.104,SWING,-0.0624,0.1053,1.2657,-0.3362,-0.1924,-0.1654,0.6551,0.1966,0.0649,1,5.10,0.738,0.855,0.071,STANCE,0.0806,0.1890,1.3102,-0.3192,0.1790,-0.1825
63.454,6704,placemove,0.9253,0.0199,0.3147,-0.0124,-0.2311,0.0018,0.0895,-0.0298,-0.2270,-0.0285,0.0385,-0.0307,1.000,0.000,-0.0109,-0.0339,-0.0124,-0.2311,0.0018,0.2165,0,0.00000,1.000,0.00000,3,0.0112,2,-0.1910,0,0.1540,0.1652,0.1200,1.1310,-0.2059,0.1664,0,0.00,0.009,0.015,0.044,STANCE,-0.6306,0.3362,1.6640,0.1659,-0.2238,-0.1941,1.1699,0.2887,0.1795,0,0.00,0.003,0.029,0.024,STANCE,0.5441,0.1999,1.4262,0.2076,0.2706,-0.1845,0.9927,-0.2888,0.1149,1,0.35,0.040,0.055,0.049,STANCE,0.1006,0.3900,1.3798,0.0193,-0.3062,-0.2136,1.0144,0.3588,0.1148,1,0.45,0.006,0.115,0.097,STANCE,-0.1819,0.3562,1.1739,0.0416,0.3413,-0.2109,0.6314,-0.1741,0.0890,0,0.00,0.002,0.093,0.083,SWING,-0.0687,0.0387,1.3276,-0.3384,-0.1916,-0.1536,0.6551,0.1964,0.0649,1,0.00,0.002,0.006,0.028,STANCE,0.0810,0.1694,1.3290,-0.3199,0.1792,-0.1791
63.473,6708,placemove,0.9268,0.0194,0.3092,-0.0130,-0.2303,0.0011,0.0907,-0.0283,-0.4014,-0.0286,0.0549,-0.0661,1.000,0.000,-0.0110,-0.0369,-0.0130,-0.2303,0.0011,0.2108,0,0.00000,1.000,0.00000,3,-0.0065,2,-0.1726,0,0.1487,0.1605,0.1150,1.1305,-0.2063,0.1668,0,0.00,0.000,0.027,0.068,STANCE,-0.6319,0.3058,1.7095,0.1655,-0.2236,-0.1881,1.1699,0.2884,0.1785,0,0.00,0.002,0.028,0.054,STANCE,0.5473,0.1710,1.4602,0.2071,0.2710,-0.1795,0.9922,-0.2891,0.1152,1,0.00,0.000,0.027,0.076,STANCE,0.0988,0.3574,1.4288,0.0189,-0.3060,-0.2078,1.0142,0.3587,0.1150,1,0.00,0.000,0.034,0.078,STANCE,-0.1795,0.3185,1.2232,0.0412,0.3419,-0.2047,0.6279,-0.1742,0.0955,0,0.00,0.003,0.107,0.077,SWING,-0.0717,-0.0280,1.3841,-0.3401,-0.1915,-0.1417,0.6545,0.1963,0.0651,1,0.00,0.001,0.026,0.056,STANCE,0.0815,0.1356,1.3628,-0.3208,0.1795,-0.1733
63.512,6712,placemove,0.9284,0.0189,0.3012,-0.0129,-0.2287,-0.0002,0.1265,-0.0345,-0.5109,-0.0055,0.1135,-0.0339,1.000,0.000,-0.0113,-0.0439,-0.0129,-0.2287,-0.0002,0.2029,0,0.00000,1.000,0.00000,3,-0.0229,2,-0.1560,0,0.1412,0.1534,0.1079,1.1297,-0.2069,0.1662,0,0.00,0.086,0.075,0.085,STANCE,-0.6324,0.2641,1.7667,0.1654,-0.2236,-0.1801,1.1698,0.2883,0.1771,0,0.00,0.041,0.081,0.066,STANCE,0.5496,0.1292,1.5062,0.2068,0.2717,-0.1722,0.9911,-0.2896,0.1150,1,5.46,0.693,0.536,0.042,STANCE,0.0980,0.3115,1.4921,0.0188,-0.3060,-0.1996,1.0139,0.3589,0.1150,1,0.00,0.049,0.077,0.099,STANCE,-0.1777,0.2679,1.2860,0.0409,0.3427,-0.1963,0.6268,-0.1746,0.0997,0,0.00,0.066,0.125,0.111,SWING,-0.0687,-0.0947,1.4491,-0.3393,-0.1921,-0.1300,0.6533,0.1966,0.0650,1,10.17,0.438,0.091,1.290,STANCE,0.0817,0.0906,1.4073,-0.3217,0.1799,-0.1654
63.533,6716,placemove,0.9310,0.0184,0.2919,-0.0131,-0.2258,-0.0005,0.1734,-0.0197,-0.5829,-0.0413,0.2415,-0.0211,1.000,0.000,-0.0114,-0.0524,-0.0131,-0.2258,-0.0005,0.1936,0,0.00000,1.000,0.00000,3,-0.0374,2,-0.1410,0,0.1321,0.1447,0.0999,1.1298,-0.2076,0.1656,0,0.00,0.052,0.072,0.096,STANCE,-0.6319,0.2143,1.8300,0.1656,-0.2238,-0.1707,1.1701,0.2886,0.1758,0,0.00,0.023,0.060,0.078,STANCE,0.5511,0.0782,1.5586,0.2069,0.2725,-0.1633,0.9909,-0.2908,0.1149,1,6.13,0.335,0.027,0.614,STANCE,0.0981,0.2571,1.5588,0.0189,-0.3069,-0.1900,1.0138,0.3597,0.1152,1,0.00,0.030,0.056,0.114,STANCE,-0.1768,0.2091,1.3526,0.0409,0.3439,-0.1863,0.6283,-0.1764,0.1032,0,0.00,0.021,0.153,0.105,SWING,-0.0586,-0.1613,1.5158,-0.3368,-0.1938,-0.1184,0.6525,0.1967,0.0649,1,7.40,0.194,0.055,0.929,STANCE,0.0817,0.0398,1.4561,-0.3224,0.1802,-0.1565
63.571,6720,placemove,0.9341,0.0183,0.2827,-0.0140,-0.2196,-0.0008,0.1771,-0.0021,-0.5011,-0.0871,0.3934,-0.0353,1.000,0.000,-0.0117,-0.0592,-0.0140,-0.2196,-0.0008,0.1677,0,0.00000,1.000,0.00000,4,-0.0423,1,-0.1425,0,0.1233,0.1361,0.0932,1.1301,-0.2081,0.1649,1,9.91,0.206,0.249,1.255,STANCE,-0.6309,0.1615,1.8932,0.1659,-0.2240,-0.1609,1.1708,0.2890,0.1738,0,0.00,0.010,0.104,0.074,STANCE,0.5517,0.0264,1.6092,0.2071,0.2731,-0.1543,0.9908,-0.2918,0.1151,1,0.00,0.016,0.096,0.109,STANCE,0.0989,0.2018,1.6253,0.0191,-0.3075,-0.1802,1.0138,0.3604,0.1150,1,2.67,0.352,0.107,0.065,STANCE,-0.1767,0.1501,1.4182,0.0410,0.3448,-0.1762,0.6312,-0.1790,0.1077,0,0.00,0.006,0.153,0.102,SWING,-0.0432,-0.2280,1.5824,-0.3329,-0.1964,-0.1069,0.6523,0.1968,0.0647,1,8.20,0.391,0.777,0.433,STANCE,0.0814,-0.0045,1.4995,-0.3227,0.1804,-0.1488
63.595,6724,placemove,0.9367,0.0183,0.2752,-0.0154,-0.2132,-0.0010,0.1467,-0.0023,-0.4074,-0.0684,0.3564,-0.0307,1.000,0.000,-0.0125,-0.0593,-0.0154,-0.2132,-0.0010,0.1601,0,0.00000,1.000,0.00000,4,-0.0437,1,-0.1487,0,0.1161,0.1289,0.0889,1.1303,-0.2083,0.1647,1,9.86,0.117,1.497,0.039,STANCE,-0.6300,0.1161,1.9464,0.1660,-0.2240,-0.1525,1.1714,0.2891,0.1713,0,0.00,0.021,0.093,0.057,STANCE,0.5519,-0.0138,1.6484,0.2071,0.2733,-0.1473,0.9905,-0.2917,0.1161,1,0.00,0.011,0.090,0.087,STANCE,0.0997,0.1549,1.6838,0.0192,-0.3072,-0.1717,1.0138,0.3605,0.1149,1,2.93,0.381,0.618,0.324,STANCE,-0.1768,0.1008,1.4735,0.0411,0.3449,-0.1676,0.6348,-0.1814,0.1144,0,0.00,0.008,0.143,0.103,SWING,-0.0267,-0.2947,1.6491,-0.3283,-0.1988,-0.0957,0.6524,0.1968,0.0646,1,6.55,0.279,1.655,0.520,STANCE,0.0811,-0.0383,1.5324,-0.3226,0.1805,-0.1429
63.649,6728,placemove,0.9389,0.0182,0.2692,-0.0164,-0.2082,-0.0013,0.1215,-0.0102,-0.3254,-0.0486,0.2499,-0.0300,1.000,0.000,-0.0135,-0.0555,-0.0164,-0.2082,-0.0013,0.1545,0,0.00000,1.000,0.00000,3,-0.0443,2,-0.1543,0,0.1104,0.1152,0.0854,1.1304,-0.2083,0.1646,1,9.52,0.155,1.804,0.325,STANCE,-0.6299,0.0797,1.9886,0.1660,-0.2239,-0.1457,1.1721,0.2887,0.1688,0,0.00,0.014,0.079,0.041,STANCE,0.5520,-0.0424,1.6771,0.2070,0.2732,-0.1423,0.9903,-0.2914,0.1169,0,0.00,0.012,0.080,0.070,STANCE,0.0997,0.1170,1.7308,0.0192,-0.3068,-0.1647,1.0139,0.3602,0.1149,1,2.57,0.131,0.644,0.309,STANCE,-0.1766,0.0616,1.5176,0.0410,0.3448,-0.1608,0.6389,-0.1831,0.1219,0,0.00,0.011,0.142,0.102,SWING,-0.0113,-0.3613,1.7158,-0.3230,-0.2004,-0.0846,0.6527,0.1968,0.0646,1,6.06,0.144,1.509,0.486,STANCE,0.0809,-0.0656,1.5587,-0.3225,0.1805,-0.1381
63.671,6732,placemove,0.9407,0.0179,0.2645,-0.0170,-0.2054,-0.0016,0.0953,-0.0158,-0.2529,-0.0302,0.1236,-0.0229,1.000,0.000,-0.0143,-0.0503,-0.0170,-0.2054,-0.0016,0.1499,0,0.00000,1.000,0.00000,3,-0.0441,2,-0.1593,0,0.1057,0.1102,0.0822,1.1305,-0.2084,0.1644,1,8.42,0.302,1.615,0.300,STANCE,-0.6307,0.0519,2.0211,0.1658,-0.2237,-0.1406,1.1728,0.2881,0.1662,0,0.00,0.022,0.075,0.026,STANCE,0.5524,-0.0602,1.6963,0.2068,0.2729,-0.1392,0.9903,-0.2912,0.1172,0,0.00,0.002,0.060,0.051,STANCE,0.0989,0.0895,1.7654,0.0190,-0.3063,-0.1596,1.0141,0.3596,0.1148,1,2.65,0.199,0.640,0.269,STANCE,-0.1760,0.0315,1.5520,0.0408,0.3444,-0.1555,0.6452,-0.1840,0.1273,0,0.00,0.001,0.094,0.100,SWING,0.0053,-0.4048,1.7824,-0.3155,-0.2010,-0.0783,0.6532,0.1966,0.0645,1,5.19,0.310,1.219,0.365,STANCE,0.0809,-0.0887,1.5799,-0.3225,0.1805,-0.1340
63.718,6736,placemove,0.9416,0.0175,0.2611,-0.0147,-0.2068,-0.0013,0.0248,-0.0334,-0.1741,0.2165,-0.1973,0.0664,1.000,0.000,-0.0147,-0.0455,-0.0147,-0.2068,-0.0013,0.1336,0,0.00000,1.000,0.00000,4,-0.0429,1,-0.1634,0,0.0977,0.1064,0.0787,1.1306,-0.2081,0.1644,1,7.49,0.057,1.528,0.375,STANCE,-0.6323,0.0323,2.0452,0.1653,-0.2234,-0.1368,1.1732,0.2878,0.1649,1,3.08,0.115,0.690,0.227,STANCE,0.5529,-0.0692,1.7075,0.2065,0.2726,-0.1376,0.9906,-0.2907,0.1165,0,0.00,0.000,0.063,0.033,STANCE,0.0975,0.0717,1.7886,0.0187,-0.3058,-0.1563,1.0140,0.3592,0.1158,1,0.00,0.013,0.056,0.038,STANCE,-0.1751,0.0094,1.5778,0.0405,0.3440,-0.1516,0.6573,-0.1841,0.1150,0,0.00,0.011,0.056,0.004,SWING,0.0223,-0.3453,1.7959,-0.3074,-0.2010,-0.0897,0.6535,0.1964,0.0645,1,5.37,0.182,1.350,0.452,STANCE,0.0811,-0.1085,1.5973,-0.3225,0.1804,-0.1305
63.741,6740,placemove,0.9420,0.0169,0.2587,-0.0119,-0.2106,-0.0013,0.0088,-0.0323,-0.0927,0.0195,-0.2388,-0.0326,1.000,0.000,-0.0132,-0.0433,-0.0119,-0.2106,-0.0013,0.1335,0,0.00048,1.000,0.00050,4,-0.0409,0,-0.1668,0,0.0957,0.1121,0.0746,1.1305,-0.2079,0.1643,1,0.00,0.053,0.155,0.036,SHIFT,-0.6345,0.0202,2.0615,0.1648,-0.2231,-0.1344,1.1731,0.2874,0.1649,1,9.80,0.336,2.390,0.748,SHIFT,0.5538,-0.0733,1.7142,0.2061,0.2723,-0.1368,0.9910,-0.2903,0.1150,1,16.50,0.302,2.940,0.059,SHIFT,0.0955,0.0630,1.8015,0.0182,-0.3054,-0.1546,1.0136,0.3587,0.1174,1,0.00,0.029,0.005,0.037,SHIFT,-0.1738,-0.0059,1.5963,0.0401,0.3436,-0.1489,0.6658,-0.1852,0.1027,0,0.00,0.064,0.134,0.041,SHIFT,0.0357,-0.2976,1.7998,-0.3014,-0.2011,-0.0983,0.6537,0.1962,0.0644,1,4.87,0.552,1.099,0.320,SHIFT,0.0814,-0.1255,1.6110,-0.3227,0.1805,-0.1276
