t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
12.508,1004,7,-0.0036,0.0210,0.1192,0.0128,-0.0002,0.0002,-0.0190,0.0205,-0.1644,-0.6415,-1.0077,-0.0161,0.000,0.000,0.0000,0.0000,0.2943,-0.1693,0.0149,1,30.33,1.130,2.940,2.940,STANCE,0.2945,0.2096,0.0187,0,0.00,0.062,0.498,0.013,STANCE,-0.0038,-0.3239,0.0149,0,0.00,0.149,0.010,0.056,STANCE,-0.0039,0.3640,0.0180,0,0.00,0.144,0.577,0.026,STANCE,-0.3021,-0.1696,0.0159,0,0.00,0.240,0.314,0.015,STANCE,-0.3022,0.2094,0.0150,1,44.76,2.656,2.940,2.940,STANCE
12.638,1008,7,-0.0033,0.0214,0.1230,0.0101,0.0039,0.0002,0.0367,-0.0208,0.3575,0.0248,0.1751,-0.0121,0.000,0.000,0.0000,0.0000,0.2945,-0.1693,0.0152,0,0.00,0.002,0.049,0.025,STANCE,0.2946,0.2097,0.0146,0,0.00,0.000,0.149,0.005,STANCE,-0.0037,-0.3239,0.0148,0,0.00,0.011,0.218,0.016,STANCE,-0.0038,0.3641,0.0140,0,0.00,0.013,0.194,0.013,STANCE,-0.3021,-0.1695,0.0146,0,0.00,0.021,0.156,0.019,STANCE,-0.3022,0.2096,0.0149,0,0.00,0.004,0.157,0.004,STANCE
12.660,1012,7,-0.0027,0.0211,0.1270,0.0096,0.0050,0.0000,0.0358,-0.0208,0.1626,-0.0395,0.0297,-0.0092,0.000,0.000,0.0000,0.0000,0.2950,-0.1697,0.0200,0,0.00,0.003,0.048,0.007,STANCE,0.2950,0.2093,0.0180,0,0.00,0.004,0.045,0.005,STANCE,-0.0033,-0.3242,0.0186,0,0.00,0.001,0.042,0.005,STANCE,-0.0033,0.3638,0.0177,0,0.00,0.001,0.050,0.006,STANCE,-0.3016,-0.1698,0.0183,0,0.00,0.004,0.045,0.005,STANCE,-0.3016,0.2093,0.0187,0,0.00,0.003,0.049,0.006,STANCE
12.707,1016,7,-0.0021,0.0207,0.1281,0.0089,0.0053,-0.0001,0.0357,-0.0207,-0.0013,-0.0425,0.0207,-0.0091,0.000,0.000,0.0000,0.0000,0.2955,-0.1701,0.0229,0,0.00,0.002,0.044,0.007,STANCE,0.2956,0.2089,0.0207,0,0.00,0.004,0.047,0.008,STANCE,-0.0028,-0.3246,0.0216,0,0.00,0.001,0.044,0.007,STANCE,-0.0027,0.3635,0.0205,0,0.00,0.001,0.050,0.009,STANCE,-0.3011,-0.1701,0.0215,0,0.00,0.004,0.046,0.008,STANCE,-0.3011,0.2090,0.0217,0,0.00,0.003,0.050,0.009,STANCE
12.726,1020,7,-0.0015,0.0204,0.1265,0.0082,0.0057,-0.0003,0.0357,-0.0207,-0.1637,-0.0418,0.0198,-0.0090,0.000,0.000,0.0000,0.0000,0.2960,-0.1705,0.0228,0,0.00,0.002,0.036,0.006,STANCE,0.2961,0.2085,0.0205,0,0.00,0.004,0.039,0.007,STANCE,-0.0023,-0.3249,0.0218,0,0.00,0.001,0.036,0.006,STANCE,-0.0021,0.3631,0.0205,0,0.00,0.001,0.041,0.008,STANCE,-0.3006,-0.1704,0.0218,0,0.00,0.003,0.038,0.007,STANCE,-0.3005,0.2087,0.0219,0,0.00,0.002,0.041,0.008,STANCE
12.774,1024,7,-0.0009,0.0200,0.1223,0.0074,0.0060,-0.0004,0.0357,-0.0206,-0.3260,-0.0409,0.0194,-0.0090,0.000,0.000,0.0000,0.0000,0.2966,-0.1709,0.0199,0,0.00,0.002,0.029,0.005,STANCE,0.2967,0.2081,0.0174,0,0.00,0.003,0.031,0.005,STANCE,-0.0018,-0.3253,0.0190,0,0.00,0.001,0.029,0.005,STANCE,-0.0015,0.3627,0.0175,0,0.00,0.001,0.034,0.006,STANCE,-0.3001,-0.1707,0.0191,0,0.00,0.003,0.032,0.006,STANCE,-0.2999,0.2083,0.0191,0,0.00,0.002,0.034,0.006,STANCE
12.829,1028,7,-0.0007,0.0195,0.1188,0.0101,0.0052,-0.0003,-0.0226,-0.0007,0.1614,-0.0094,-0.2193,0.0061,0.000,0.000,0.0000,0.0000,0.2969,-0.1711,0.0143,1,28.42,0.262,2.940,2.940,STANCE,0.2970,0.2079,0.0147,0,0.00,0.025,0.422,0.018,STANCE,-0.0014,-0.3256,0.0135,1,1.65,0.208,0.488,0.443,STANCE,-0.0013,0.3625,0.0148,1,30.12,0.406,2.940,2.940,STANCE,-0.2997,-0.1710,0.0137,1,7.65,0.057,1.412,0.107,STANCE,-0.2996,0.2081,0.0148,0,0.00,0.127,0.067,0.006,STANCE
12.968,1032,7,-0.0006,0.0195,0.1233,0.0093,0.0049,-0.0003,0.0134,-0.0010,0.2690,-0.0399,0.0303,0.0059,0.000,0.000,0.0000,0.0000,0.2969,-0.1712,0.0148,1,5.78,0.077,0.522,0.206,STANCE,0.2970,0.2079,0.0154,0,0.00,0.005,0.233,0.015,STANCE,-0.0015,-0.3256,0.0144,0,0.00,0.011,0.110,0.045,STANCE,-0.0013,0.3625,0.0148,0,0.00,0.004,0.088,0.024,STANCE,-0.2997,-0.1710,0.0156,0,0.00,0.011,0.096,0.000,STANCE,-0.2996,0.2080,0.0149,0,0.06,0.017,0.023,0.002,STANCE
12.997,1036,7,0.0002,0.0195,0.1267,0.0086,0.0100,-0.0002,0.0468,-0.0001,0.1241,-0.0640,0.2624,0.0055,0.000,0.000,0.0000,0.0000,0.2971,-0.1711,0.0170,0,0.00,0.002,0.053,0.007,STANCE,0.2972,0.2079,0.0157,0,0.00,0.004,0.043,0.002,STANCE,-0.0013,-0.3256,0.0172,0,0.00,0.002,0.045,0.003,STANCE,-0.0011,0.3624,0.0174,0,0.00,0.002,0.056,0.005,STANCE,-0.2996,-0.1711,0.0190,0,0.00,0.004,0.049,0.003,STANCE,-0.2995,0.2079,0.0176,0,0.00,0.002,0.051,0.002,STANCE
13.047,1040,7,0.0009,0.0195,0.1272,0.0074,0.0142,-0.0001,0.0466,-0.0001,-0.0412,-0.0701,0.2458,0.0057,0.000,0.000,0.0000,0.0000,0.2974,-0.1712,0.0183,0,0.00,0.001,0.053,0.009,STANCE,0.2974,0.2078,0.0166,0,0.00,0.004,0.055,0.009,STANCE,-0.0009,-0.3257,0.0199,0,0.00,0.003,0.054,0.009,STANCE,-0.0009,0.3624,0.0197,0,0.00,0.003,0.060,0.011,STANCE,-0.2992,-0.1712,0.0230,0,0.00,0.005,0.059,0.010,STANCE,-0.2992,0.2079,0.0213,0,0.00,0.001,0.061,0.011,STANCE
13.066,1044,7,0.0017,0.0195,0.1250,0.0068,0.0172,0.0000,0.0231,-0.0101,-0.1748,0.1752,-0.1859,0.0251,0.000,0.000,0.0000,0.0000,0.2977,-0.1712,0.0168,0,0.00,0.044,0.163,0.002,STANCE,0.2977,0.2078,0.0147,1,17.69,0.153,0.370,2.940,STANCE,-0.0006,-0.3258,0.0199,0,0.00,0.051,0.166,0.020,STANCE,-0.0006,0.3623,0.0191,0,0.00,0.102,0.161,0.002,STANCE,-0.2989,-0.1712,0.0243,0,0.00,0.021,0.345,0.030,STANCE,-0.2989,0.2078,0.0222,0,0.00,0.094,0.169,0.019,STANCE
13.156,1048,7,0.0011,0.0193,0.1237,0.0064,0.0095,0.0006,-0.0233,-0.0083,0.1626,0.1007,-0.0919,-0.0180,0.000,0.000,0.0000,0.0000,0.2980,-0.1713,0.0141,1,17.00,0.355,1.560,1.863,STANCE,0.2978,0.2077,0.0155,0,0.00,0.091,0.081,0.010,STANCE,-0.0001,-0.3260,0.0147,1,3.48,2.096,0.577,0.079,STANCE,-0.0006,0.3620,0.0140,0,0.00,0.100,0.218,0.004,STANCE,-0.2986,-0.1718,0.0156,0,0.00,0.062,0.494,0.041,STANCE,-0.2989,0.2073,0.0144,1,28.80,1.585,2.940,2.940,STANCE
13.233,1052,7,0.0013,0.0191,0.1257,0.0072,0.0121,0.0005,0.0174,-0.0030,0.0488,-0.0082,0.1922,0.0031,0.000,0.000,0.0000,0.0000,0.2979,-0.1713,0.0150,0,0.00,0.002,0.058,0.003,STANCE,0.2978,0.2077,0.0161,0,0.00,0.004,0.051,0.000,STANCE,-0.0003,-0.3260,0.0165,0,0.00,0.003,0.059,0.004,STANCE,-0.0007,0.3620,0.0165,0,0.00,0.003,0.082,0.012,STANCE,-0.2988,-0.1717,0.0171,0,0.00,0.005,0.073,0.009,STANCE,-0.2990,0.2073,0.0159,0,0.00,0.001,0.051,0.000,STANCE
13.280,1056,7,0.0016,0.0191,0.1249,0.0070,0.0153,0.0006,0.0173,-0.0030,-0.1168,-0.0088,0.1970,0.0031,0.000,0.000,0.0000,0.0000,0.2978,-0.1713,0.0155,0,0.00,0.001,0.065,0.011,STANCE,0.2977,0.2077,0.0165,0,0.00,0.005,0.068,0.011,STANCE,-0.0004,-0.3260,0.0181,0,0.00,0.003,0.068,0.012,STANCE,-0.0008,0.3620,0.0184,0,0.00,0.003,0.074,0.013,STANCE,-0.2988,-0.1717,0.0200,0,0.00,0.005,0.073,0.013,STANCE,-0.2991,0.2073,0.0185,0,0.00,0.001,0.074,0.014,STANCE
13.312,1060,7,0.0013,0.0193,0.1224,0.0061,0.0111,0.0005,-0.0827,0.0420,-0.0982,-0.4889,-0.6444,0.0287,0.000,0.000,0.0000,0.0000,0.2979,-0.1712,0.0146,0,0.00,0.070,0.503,0.011,STANCE,0.2977,0.2078,0.0149,1,14.97,2.496,1.467,1.603,STANCE,-0.0003,-0.3259,0.0150,1,36.53,2.215,2.940,2.940,STANCE,-0.0006,0.3621,0.0156,0,0.00,0.210,0.138,0.006,STANCE,-0.2988,-0.1716,0.0164,0,0.00,0.165,0.593,0.055,STANCE,-0.2989,0.2074,0.0152,0,0.00,0.010,0.090,0.029,STANCE
13.421,1064,7,0.0015,0.0191,0.1250,0.0060,0.0105,0.0003,0.0157,-0.0105,0.1000,-0.0221,-0.0068,-0.0217,0.000,0.000,0.0000,0.0000,0.2980,-0.1714,0.0166,0,0.00,0.001,0.061,0.005,STANCE,0.2979,0.2076,0.0176,0,0.00,0.003,0.056,0.003,STANCE,-0.0003,-0.3260,0.0160,0,0.00,0.002,0.045,0.002,STANCE,-0.0005,0.3620,0.0160,0,0.00,0.003,0.059,0.004,STANCE,-0.2987,-0.1717,0.0167,0,0.00,0.004,0.068,0.007,STANCE,-0.2988,0.2073,0.0153,0,0.00,0.002,0.059,0.004,STANCE
13.439,1068,7,0.0017,0.0189,0.1251,0.0056,0.0103,-0.0001,0.0156,-0.0106,-0.0659,-0.0205,-0.0062,-0.0216,0.000,0.000,0.0000,0.0000,0.2982,-0.1717,0.0189,0,0.00,0.002,0.065,0.011,STANCE,0.2982,0.2074,0.0199,0,0.00,0.003,0.067,0.011,STANCE,-0.0002,-0.3262,0.0183,0,0.00,0.002,0.066,0.011,STANCE,-0.0001,0.3618,0.0184,0,0.00,0.002,0.070,0.012,STANCE,-0.2985,-0.1717,0.0194,0,0.00,0.004,0.070,0.013,STANCE,-0.2985,0.2073,0.0178,0,0.00,0.002,0.072,0.013,STANCE
13.489,1072,7,0.0020,0.0188,0.1225,0.0053,0.0102,-0.0004,0.0156,-0.0105,-0.2278,-0.0200,-0.0060,-0.0216,0.000,0.000,0.0000,0.0000,0.2984,-0.1719,0.0184,0,0.00,0.001,0.053,0.009,STANCE,0.2986,0.2071,0.0193,0,0.00,0.003,0.056,0.010,STANCE,-0.0001,-0.3264,0.0179,0,0.00,0.002,0.055,0.010,STANCE,0.0002,0.3617,0.0180,0,0.00,0.002,0.059,0.011,STANCE,-0.2984,-0.1718,0.0191,0,0.00,0.003,0.059,0.011,STANCE,-0.2982,0.2072,0.0175,0,0.00,0.001,0.060,0.011,STANCE
13.508,1076,7,0.0023,0.0186,0.1177,0.0057,0.0114,-0.0007,0.0159,-0.0121,-0.1583,0.0648,0.1180,0.0006,0.000,0.000,0.0000,0.0000,0.2985,-0.1722,0.0145,1,36.12,0.211,2.940,2.940,STANCE,0.2988,0.2069,0.0156,0,0.00,0.075,0.427,0.000,STANCE,-0.0000,-0.3265,0.0144,1,33.26,1.142,2.940,2.940,STANCE,0.0005,0.3615,0.0148,1,30.41,0.439,2.940,2.733,STANCE,-0.2982,-0.1718,0.0160,0,0.00,0.063,0.123,0.016,STANCE,-0.2979,0.2072,0.0146,1,25.46,0.451,2.550,2.173,STANCE
13.655,1080,7,0.0023,0.0186,0.1204,0.0047,0.0108,-0.0006,0.0248,0.0187,0.2439,-0.2639,0.1550,0.0342,0.000,0.000,0.0000,0.0000,0.2984,-0.1722,0.0149,1,2.53,0.195,0.301,0.204,STANCE,0.2987,0.2068,0.0148,0,0.00,0.030,0.144,0.060,STANCE,-0.0001,-0.3265,0.0151,0,0.00,0.042,0.239,0.023,STANCE,0.0005,0.3615,0.0151,0,0.00,0.017,0.176,0.009,STANCE,-0.2983,-0.1718,0.0143,0,0.00,0.033,0.145,0.029,STANCE,-0.2980,0.2072,0.0153,0,0.00,0.019,0.106,0.009,STANCE
13.706,1084,7,0.0028,0.0186,0.1260,0.0050,0.0133,-0.0007,0.0322,0.0041,0.2685,-0.0200,0.0909,-0.0110,0.000,0.000,0.0000,0.0000,0.2986,-0.1722,0.0174,0,0.00,0.000,0.031,0.005,STANCE,0.2989,0.2068,0.0162,0,0.00,0.003,0.019,0.010,STANCE,0.0001,-0.3265,0.0180,0,0.00,0.003,0.054,0.002,STANCE,0.0006,0.3615,0.0184,0,0.00,0.002,0.061,0.004,STANCE,-0.2982,-0.1719,0.0160,0,0.00,0.003,0.024,0.012,STANCE,-0.2979,0.2072,0.0171,0,0.00,0.000,0.030,0.010,STANCE
13.757,1088,7,0.0034,0.0187,0.1288,0.0046,0.0145,-0.0009,0.0320,0.0041,0.0992,-0.0225,0.0716,-0.0107,0.000,0.000,0.0000,0.0000,0.2989,-0.1722,0.0218,0,0.00,0.001,0.060,0.010,STANCE,0.2993,0.2068,0.0203,0,0.00,0.003,0.061,0.010,STANCE,0.0004,-0.3264,0.0231,0,0.00,0.003,0.064,0.011,STANCE,0.0011,0.3616,0.0234,0,0.00,0.003,0.068,0.012,STANCE,-0.2979,-0.1717,0.0213,0,0.00,0.004,0.066,0.012,STANCE,-0.2975,0.2073,0.0223,0,0.00,0.001,0.068,0.012,STANCE
13.775,1092,7,0.0039,0.0188,0.1289,0.0042,0.0156,-0.0011,0.0319,0.0041,-0.0630,-0.0223,0.0691,-0.0106,0.000,0.000,0.0000,0.0000,0.2993,-0.1722,0.0235,0,0.00,0.000,0.050,0.008,STANCE,0.2997,0.2068,0.0220,0,0.00,0.003,0.052,0.009,STANCE,0.0007,-0.3264,0.0255,0,0.00,0.003,0.053,0.009,STANCE,0.0015,0.3617,0.0256,0,0.00,0.003,0.056,0.010,STANCE,-0.2976,-0.1716,0.0241,0,0.00,0.004,0.058,0.011,STANCE,-0.2971,0.2074,0.0251,0,0.00,0.000,0.059,0.011,STANCE
13.824,1096,7,0.0044,0.0188,0.1264,0.0038,0.0167,-0.0013,0.0319,0.0041,-0.2250,-0.0218,0.0677,-0.0106,0.000,0.000,0.0000,0.0000,0.2996,-0.1722,0.0223,0,0.00,0.000,0.040,0.007,STANCE,0.3001,0.2069,0.0206,0,0.00,0.003,0.041,0.007,STANCE,0.0010,-0.3263,0.0248,0,0.00,0.003,0.044,0.008,STANCE,0.0020,0.3617,0.0248,0,0.00,0.003,0.046,0.008,STANCE,-0.2972,-0.1715,0.0239,0,0.00,0.003,0.048,0.009,STANCE,-0.2967,0.2075,0.0248,0,0.00,0.000,0.050,0.009,STANCE
13.842,1100,7,0.0050,0.0189,0.1211,0.0034,0.0177,-0.0015,0.0319,0.0041,-0.3871,-0.0213,0.0663,-0.0106,0.000,0.000,0.0000,0.0000,0.2999,-0.1721,0.0180,0,0.00,0.000,0.031,0.005,STANCE,0.3005,0.2069,0.0163,0,0.00,0.003,0.033,0.005,STANCE,0.0013,-0.3262,0.0211,0,0.00,0.004,0.035,0.006,STANCE,0.0024,0.3618,0.0210,0,0.00,0.004,0.038,0.007,STANCE,-0.2969,-0.1714,0.0208,0,0.00,0.003,0.040,0.008,STANCE,-0.2963,0.2077,0.0216,0,0.00,0.000,0.042,0.008,STANCE
13.931,1104,7,0.0048,0.0190,0.1187,0.0044,0.0094,-0.0016,0.0630,-0.0302,0.3242,0.2684,0.5258,0.0310,0.000,0.000,0.0000,0.0000,0.3004,-0.1719,0.0149,0,0.00,0.060,0.056,0.017,STANCE,0.3008,0.2068,0.0147,1,8.51,1.066,0.661,2.940,STANCE,0.0018,-0.3261,0.0142,1,3.27,0.818,1.410,1.222,STANCE,0.0031,0.3620,0.0139,1,29.45,2.940,2.940,2.940,STANCE,-0.2963,-0.1712,0.0138,1,28.90,1.063,2.940,2.940,STANCE,-0.2956,0.2079,0.0128,0,0.00,0.058,0.595,0.005,STANCE
13.986,1108,7,0.0055,0.0188,0.1234,0.0053,0.0117,-0.0021,0.0417,-0.0122,0.1993,0.0332,0.0781,-0.0278,0.000,0.000,0.0000,0.0000,0.3008,-0.1722,0.0170,0,0.00,0.000,0.025,0.001,STANCE,0.3016,0.2068,0.0185,0,0.00,0.002,0.041,0.004,STANCE,0.0021,-0.3261,0.0182,0,0.00,0.002,0.041,0.005,STANCE,0.0035,0.3619,0.0172,0,0.00,0.003,0.037,0.002,STANCE,-0.2961,-0.1711,0.0169,0,0.00,0.003,0.036,0.001,STANCE,-0.2953,0.2079,0.0162,0,0.00,0.000,0.034,0.001,STANCE
14.037,1112,7,0.0062,0.0186,0.1251,0.0058,0.0127,-0.0025,0.0416,-0.0121,0.0341,0.0277,0.0624,-0.0275,0.000,0.000,0.0000,0.0000,0.3012,-0.1725,0.0196,0,0.00,0.001,0.038,0.006,STANCE,0.3023,0.2066,0.0215,0,0.00,0.003,0.041,0.007,STANCE,0.0025,-0.3262,0.0213,0,0.00,0.002,0.041,0.007,STANCE,0.0042,0.3618,0.0208,0,0.00,0.002,0.044,0.008,STANCE,-0.2956,-0.1710,0.0206,0,0.00,0.003,0.045,0.008,STANCE,-0.2946,0.2080,0.0200,0,0.00,0.001,0.046,0.008,STANCE
14.056,1116,7,0.0069,0.0184,0.1241,0.0062,0.0137,-0.0030,0.0416,-0.0121,-0.1284,0.0268,0.0603,-0.0275,0.000,0.000,0.0000,0.0000,0.3017,-0.1727,0.0195,0,0.00,0.001,0.031,0.005,STANCE,0.3029,0.2063,0.0217,0,0.00,0.003,0.033,0.006,STANCE,0.0029,-0.3264,0.0216,0,0.00,0.003,0.034,0.006,STANCE,0.0049,0.3617,0.0215,0,0.00,0.003,0.037,0.007,STANCE,-0.2951,-0.1710,0.0214,0,0.00,0.003,0.038,0.007,STANCE,-0.2940,0.2080,0.0211,0,0.00,0.001,0.040,0.008,STANCE
14.107,1120,7,0.0076,0.0182,0.1205,0.0066,0.0146,-0.0034,0.0416,-0.0121,-0.2909,0.0263,0.0590,-0.0275,0.000,0.000,0.0000,0.0000,0.3022,-0.1730,0.0166,0,0.00,0.000,0.024,0.004,STANCE,0.3036,0.2061,0.0190,0,0.00,0.003,0.026,0.004,STANCE,0.0033,-0.3265,0.0190,0,0.00,0.003,0.027,0.005,STANCE,0.0057,0.3615,0.0194,0,0.00,0.003,0.031,0.006,STANCE,-0.2946,-0.1710,0.0194,0,0.00,0.003,0.032,0.006,STANCE,-0.2933,0.2080,0.0194,0,0.00,0.000,0.034,0.006,STANCE
14.147,1124,7,0.0079,0.0182,0.1177,0.0044,0.0110,-0.0037,-0.0104,0.0073,0.2128,-0.0698,-0.1719,0.0055,0.000,0.000,0.0000,0.0000,0.3025,-0.1731,0.0145,0,0.00,0.018,0.484,0.032,STANCE,0.3042,0.2057,0.0145,1,28.43,0.013,2.940,2.940,STANCE,0.0037,-0.3267,0.0147,1,29.32,0.052,2.940,2.940,STANCE,0.0064,0.3613,0.0143,0,0.00,0.154,0.094,0.005,STANCE,-0.2941,-0.1712,0.0144,0,0.47,0.027,0.138,0.189,STANCE,-0.2927,0.2079,0.0136,1,6.41,0.212,1.672,0.764,STANCE
14.301,1128,7,0.0077,0.0178,0.1233,0.0072,0.0085,-0.0037,-0.0034,-0.0322,0.3106,0.1299,-0.0717,-0.0038,0.000,0.000,0.0000,0.0000,0.3027,-0.1733,0.0163,0,0.00,0.001,0.002,0.013,STANCE,0.3042,0.2057,0.0151,0,0.00,0.002,0.055,0.039,STANCE,0.0037,-0.3268,0.0153,0,0.00,0.004,0.054,0.030,STANCE,0.0063,0.3612,0.0164,0,0.00,0.003,0.013,0.027,STANCE,-0.2941,-0.1712,0.0163,0,0.00,0.003,0.008,0.009,STANCE,-0.2927,0.2078,0.0150,0,0.00,0.001,0.042,0.035,STANCE
14.319,1132,7,0.0077,0.0172,0.1267,0.0086,0.0075,-0.0037,-0.0035,-0.0319,0.1339,0.0658,-0.0506,-0.0027,0.000,0.000,0.0000,0.0000,0.3028,-0.1737,0.0210,0,0.00,0.002,0.044,0.007,STANCE,0.3042,0.2053,0.0195,0,0.00,0.003,0.043,0.006,STANCE,0.0037,-0.3271,0.0190,0,0.00,0.001,0.041,0.006,STANCE,0.0064,0.3609,0.0213,0,0.00,0.001,0.048,0.007,STANCE,-0.2941,-0.1715,0.0207,0,0.00,0.003,0.047,0.008,STANCE,-0.2927,0.2075,0.0193,0,0.00,0.002,0.047,0.007,STANCE
14.371,1136,7,0.0076,0.0167,0.1274,0.0096,0.0067,-0.0037,-0.0035,-0.0319,-0.0292,0.0607,-0.0483,-0.0027,0.000,0.000,0.0000,0.0000,0.3028,-0.1741,0.0232,0,0.00,0.002,0.037,0.006,STANCE,0.3042,0.2049,0.0222,0,0.00,0.003,0.040,0.007,STANCE,0.0037,-0.3275,0.0208,0,0.00,0.001,0.038,0.006,STANCE,0.0064,0.3605,0.0241,0,0.00,0.001,0.043,0.008,STANCE,-0.2940,-0.1719,0.0227,0,0.00,0.003,0.041,0.007,STANCE,-0.2926,0.2071,0.0217,0,0.00,0.002,0.044,0.008,STANCE
14.389,1140,7,0.0076,0.0162,0.1254,0.0105,0.0059,-0.0038,-0.0035,-0.0318,-0.1916,0.0592,-0.0472,-0.0027,0.000,0.000,0.0000,0.0000,0.3028,-0.1745,0.0225,0,0.00,0.002,0.030,0.005,STANCE,0.3042,0.2045,0.0221,0,0.00,0.003,0.033,0.006,STANCE,0.0037,-0.3279,0.0197,0,0.00,0.001,0.030,0.005,STANCE,0.0065,0.3601,0.0240,0,0.00,0.001,0.036,0.007,STANCE,-0.2940,-0.1722,0.0217,0,0.00,0.003,0.033,0.006,STANCE,-0.2926,0.2068,0.0213,0,0.00,0.002,0.036,0.007,STANCE
14.437,1144,7,0.0075,0.0156,0.1206,0.0114,0.0051,-0.0038,-0.0035,-0.0318,-0.3540,0.0579,-0.0461,-0.0027,0.000,0.000,0.0000,0.0000,0.3028,-0.1749,0.0189,0,0.00,0.002,0.024,0.004,STANCE,0.3042,0.2041,0.0190,0,0.00,0.003,0.028,0.005,STANCE,0.0037,-0.3282,0.0157,0,0.00,0.001,0.024,0.004,STANCE,0.0065,0.3597,0.0210,0,0.00,0.001,0.031,0.006,STANCE,-0.2940,-0.1726,0.0177,0,0.00,0.003,0.027,0.005,STANCE,-0.2926,0.2064,0.0179,0,0.00,0.003,0.030,0.006,STANCE
14.489,1148,7,0.0076,0.0157,0.1191,0.0066,0.0057,-0.0038,-0.0542,0.0088,0.2094,-0.0735,-0.4980,-0.0084,0.000,0.000,0.0000,0.0000,0.3028,-0.1753,0.0144,0,0.00,0.009,0.178,0.004,STANCE,0.3042,0.2037,0.0130,0,0.00,0.014,0.142,0.020,STANCE,0.0038,-0.3285,0.0143,0,0.00,0.009,0.186,0.030,STANCE,0.0064,0.3593,0.0139,0,0.00,0.001,0.091,0.032,STANCE,-0.2940,-0.1730,0.0149,0,0.00,0.005,0.038,0.012,STANCE,-0.2926,0.2060,0.0137,0,0.00,0.009,0.054,0.018,STANCE
14.568,1152,7,0.0067,0.0158,0.1207,0.0056,0.0001,-0.0039,-0.0432,0.0024,0.0307,-0.0424,-0.2611,-0.0086,0.000,0.000,0.0000,0.0000,0.3024,-0.1753,0.0172,0,0.00,0.003,0.037,0.003,STANCE,0.3039,0.2037,0.0155,0,0.00,0.039,0.031,0.000,STANCE,0.0034,-0.3286,0.0160,0,0.00,0.035,0.028,0.000,STANCE,0.0061,0.3594,0.0156,0,0.00,0.037,0.018,0.007,STANCE,-0.2944,-0.1729,0.0161,0,0.00,0.037,0.015,0.007,STANCE,-0.2929,0.2061,0.0144,1,2.85,0.097,0.320,1.115,STANCE
14.641,1156,7,0.0068,0.0157,0.1230,0.0066,0.0009,-0.0040,0.0223,-0.0077,0.1392,0.1310,0.2378,-0.0035,0.000,0.000,0.0000,0.0000,0.3023,-0.1753,0.0151,0,0.00,0.000,0.038,0.032,STANCE,0.3039,0.2037,0.0155,0,0.00,0.002,0.029,0.005,STANCE,0.0033,-0.3286,0.0155,0,0.00,0.001,0.028,0.006,STANCE,0.0061,0.3594,0.0157,0,0.00,0.000,0.012,0.009,STANCE,-0.2944,-0.1729,0.0158,0,0.00,0.002,0.009,0.010,STANCE,-0.2929,0.2061,0.0171,0,0.00,0.001,0.005,0.014,STANCE
14.693,1160,7,0.0072,0.0156,0.1238,0.0090,0.0055,-0.0042,0.0243,-0.0099,-0.0284,0.1295,0.2445,-0.0114,0.000,0.000,0.0000,0.0000,0.3022,-0.1752,0.0151,0,0.00,0.003,0.051,0.008,STANCE,0.3038,0.2038,0.0153,0,0.00,0.002,0.027,0.003,STANCE,0.0032,-0.3285,0.0152,0,0.00,0.000,0.024,0.004,STANCE,0.0061,0.3595,0.0172,0,0.00,0.000,0.036,0.002,STANCE,-0.2946,-0.1727,0.0172,0,0.00,0.002,0.033,0.003,STANCE,-0.2929,0.2063,0.0194,0,0.00,0.002,0.040,0.002,STANCE
14.738,1164,7,0.0071,0.0157,0.1235,0.0077,0.0046,-0.0043,0.0140,0.0057,0.0252,-0.0053,0.0675,0.0115,0.000,0.000,0.0000,0.0000,0.3021,-0.1752,0.0155,0,0.00,0.042,0.085,0.017,STANCE,0.3037,0.2038,0.0146,0,0.00,0.133,0.164,0.028,STANCE,0.0030,-0.3284,0.0148,0,0.00,0.099,0.200,0.008,STANCE,0.0060,0.3596,0.0148,1,23.26,2.876,2.544,1.447,STANCE,-0.2947,-0.1726,0.0149,1,11.40,2.493,2.077,0.138,STANCE,-0.2930,0.2064,0.0169,0,0.00,0.058,0.268,0.022,STANCE
