# SLARC V10.5-pair-anchor | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
18.745,2368,placemove,0.3923,0.0433,0.3016,-0.0078,-0.3047,0.0001,0.0292,-0.0148,0.0798,0.0135,-0.0093,-0.0033,1.000,0.000,-0.0077,-0.0759,-0.0078,-0.3047,0.0001,0.1737,0,0.00046,0.968,0.00050,3,0.0324,0,-0.2200,0,0.1370,0.1454,0.1275,0.6511,-0.1366,0.1843,1,5.71,0.301,0.814,0.133,SHIFT,-0.2238,0.3471,1.7267,0.2117,-0.1785,-0.1910,0.6134,0.2539,0.1853,1,0.00,0.016,0.024,0.004,SHIFT,0.5399,0.2562,1.8203,0.1761,0.2119,-0.1756,0.4810,-0.2450,0.0429,0,0.00,0.016,0.017,0.021,SHIFT,0.0406,0.8039,0.8345,0.0069,-0.2862,-0.2757,0.5102,0.3194,0.0431,0,0.00,0.015,0.019,0.014,SHIFT,-0.2106,0.8380,0.8001,0.0349,0.2783,-0.2797,0.1805,-0.1555,0.0559,0,0.00,0.013,0.073,0.093,SHIFT,0.0855,0.1426,1.5573,-0.2754,-0.1974,-0.1736,0.1897,0.1865,0.0141,1,7.59,0.281,0.458,0.597,SHIFT,0.1525,0.3822,1.3883,-0.2795,0.1449,-0.2123
18.767,2372,placemove,0.3928,0.0431,0.3033,-0.0078,-0.3048,0.0000,0.0270,-0.0081,0.1179,-0.0086,0.0056,-0.0109,1.000,0.000,-0.0072,-0.0762,-0.0078,-0.3048,0.0000,0.1754,0,0.00038,0.796,0.00042,3,0.0361,0,-0.2200,0,0.1386,0.1465,0.1289,0.6511,-0.1367,0.1842,1,5.05,0.249,0.507,0.317,SHIFT,-0.2270,0.3573,1.7182,0.2107,-0.1783,-0.1925,0.6135,0.2538,0.1854,1,0.00,0.014,0.019,0.010,SHIFT,0.5457,0.2647,1.8110,0.1752,0.2121,-0.1771,0.4811,-0.2450,0.0427,0,0.00,0.014,0.010,0.036,SHIFT,0.0356,0.8174,0.8111,0.0061,-0.2860,-0.2774,0.5102,0.3195,0.0434,0,0.00,0.013,0.012,0.030,SHIFT,-0.2051,0.8481,0.7806,0.0340,0.2786,-0.2810,0.1863,-0.1551,0.0472,0,0.00,0.011,0.076,0.093,SHIFT,0.0880,0.2093,1.4906,-0.2735,-0.1966,-0.1851,0.1898,0.1864,0.0141,1,7.47,0.215,0.165,0.762,SHIFT,0.1535,0.3903,1.3709,-0.2804,0.1450,-0.2139
18.800,2376,placemove,0.3932,0.0431,0.3055,-0.0082,-0.3045,-0.0001,0.0249,-0.0010,0.1404,-0.0302,0.0201,-0.0183,1.000,0.000,-0.0071,-0.0762,-0.0082,-0.3045,-0.0001,0.1777,0,0.00030,0.630,0.00034,3,0.0394,0,-0.2200,0,0.1408,0.1482,0.1310,0.6511,-0.1367,0.1842,1,4.46,0.207,0.238,0.470,SHIFT,-0.2307,0.3699,1.7061,0.2097,-0.1781,-0.1945,0.6136,0.2538,0.1853,1,0.00,0.013,0.015,0.015,SHIFT,0.5516,0.2757,1.7985,0.1742,0.2122,-0.1790,0.4812,-0.2450,0.0426,0,0.00,0.013,0.004,0.048,SHIFT,0.0303,0.8351,0.7794,0.0052,-0.2858,-0.2796,0.5103,0.3195,0.0435,0,0.00,0.012,0.005,0.043,SHIFT,-0.1993,0.8629,0.7523,0.0331,0.2788,-0.2828,0.1923,-0.1540,0.0393,0,0.00,0.010,0.078,0.093,SHIFT,0.0893,0.2760,1.4239,-0.2710,-0.1953,-0.1964,0.1900,0.1864,0.0141,1,7.30,0.162,0.088,0.890,SHIFT,0.1548,0.4012,1.3491,-0.2813,0.1451,-0.2159
18.821,2380,placemove,0.3936,0.0431,0.3080,-0.0088,-0.3040,-0.0003,0.0272,0.0027,0.1473,-0.0394,0.0336,-0.0207,1.000,0.000,-0.0073,-0.0761,-0.0088,-0.3040,-0.0003,0.1801,0,0.00024,0.498,0.00027,3,0.0417,0,-0.2200,0,0.1432,0.1502,0.1334,0.6512,-0.1367,0.1843,1,3.74,0.128,0.047,0.623,SHIFT,-0.2346,0.3833,1.6920,0.2088,-0.1780,-0.1968,0.6138,0.2538,0.1852,1,0.00,0.014,0.013,0.017,SHIFT,0.5574,0.2879,1.7844,0.1732,0.2124,-0.1812,0.4813,-0.2451,0.0427,0,0.00,0.017,0.001,0.053,SHIFT,0.0250,0.8546,0.7435,0.0043,-0.2857,-0.2819,0.5104,0.3196,0.0435,0,0.00,0.013,0.000,0.049,SHIFT,-0.1936,0.8804,0.7190,0.0322,0.2790,-0.2849,0.1986,-0.1522,0.0322,0,0.00,0.015,0.085,0.093,SHIFT,0.0899,0.3427,1.3573,-0.2680,-0.1933,-0.2075,0.1901,0.1863,0.0142,1,7.00,0.065,0.385,1.026,SHIFT,0.1562,0.4134,1.3255,-0.2821,0.1451,-0.2182
18.863,2384,placemove,0.3941,0.0432,0.3104,-0.0095,-0.3035,-0.0004,0.0305,0.0049,0.1340,-0.0392,0.0316,-0.0192,1.000,0.000,-0.0078,-0.0757,-0.0095,-0.3035,-0.0004,0.1825,0,0.00020,0.422,0.00024,3,0.0428,0,-0.2200,0,0.1456,0.1522,0.1359,0.6513,-0.1368,0.1843,1,3.75,0.129,0.041,0.614,SHIFT,-0.2386,0.3960,1.6778,0.2079,-0.1780,-0.1989,0.6140,0.2538,0.1850,1,0.00,0.013,0.012,0.016,SHIFT,0.5630,0.2998,1.7708,0.1723,0.2124,-0.1833,0.4813,-0.2452,0.0428,0,0.00,0.013,0.000,0.051,SHIFT,0.0196,0.8732,0.7088,0.0033,-0.2857,-0.2841,0.5105,0.3195,0.0435,0,0.00,0.012,0.000,0.049,SHIFT,-0.1880,0.8980,0.6858,0.0312,0.2792,-0.2869,0.2054,-0.1500,0.0255,0,0.00,0.013,0.084,0.094,SHIFT,0.0900,0.4093,1.2906,-0.2645,-0.1909,-0.2184,0.1903,0.1863,0.0142,1,6.87,0.074,0.347,0.976,SHIFT,0.1576,0.4251,1.3026,-0.2830,0.1451,-0.2203
18.885,2388,placemove,0.3946,0.0431,0.3124,-0.0095,-0.3034,-0.0005,0.0288,-0.0032,0.1077,0.0009,0.0006,-0.0056,1.000,0.000,-0.0082,-0.0754,-0.0095,-0.3034,-0.0005,0.1845,0,0.00020,0.412,0.00023,3,0.0427,0,-0.2200,0,0.1477,0.1539,0.1380,0.6514,-0.1369,0.1843,1,3.74,0.126,0.139,0.442,SHIFT,-0.2428,0.4068,1.6667,0.2070,-0.1780,-0.2007,0.6141,0.2537,0.1850,1,0.27,0.021,0.018,0.031,SHIFT,0.5682,0.3102,1.7593,0.1714,0.2125,-0.1851,0.4813,-0.2453,0.0430,0,0.00,0.011,0.003,0.040,SHIFT,0.0143,0.8883,0.6805,0.0024,-0.2857,-0.2858,0.5106,0.3195,0.0436,0,0.00,0.011,0.003,0.040,SHIFT,-0.1826,0.9129,0.6580,0.0303,0.2792,-0.2885,0.2128,-0.1473,0.0187,0,0.00,0.010,0.041,0.105,SHIFT,0.0898,0.4758,1.2240,-0.2605,-0.1880,-0.2289,0.1905,0.1862,0.0143,1,6.78,0.081,0.187,0.856,SHIFT,0.1592,0.4347,1.2827,-0.2839,0.1451,-0.2221
18.928,2392,placemove,0.3951,0.0432,0.3151,-0.0124,-0.2982,-0.0015,0.0359,0.0170,0.2595,-0.3267,0.6089,-0.2195,1.000,0.000,-0.0086,-0.0748,-0.0124,-0.2982,-0.0015,0.2150,0,0.00022,0.462,0.00026,4,0.0414,0,-0.2200,0,0.1497,0.1679,0.1398,0.6507,-0.1374,0.1846,1,0.00,0.053,0.049,0.003,SHIFT,-0.2472,0.4148,1.6597,0.2060,-0.1779,-0.2019,0.6142,0.2537,0.1849,1,12.48,0.932,2.940,0.665,SHIFT,0.5735,0.3148,1.7517,0.1707,0.2130,-0.1861,0.4799,-0.2459,0.0442,0,0.00,0.056,0.027,0.013,SHIFT,0.0088,0.8980,0.6622,0.0015,-0.2856,-0.2869,0.5100,0.3188,0.0436,0,0.00,0.038,0.094,0.040,SHIFT,-0.1772,0.9228,0.6400,0.0294,0.2792,-0.2895,0.2173,-0.1456,0.0144,1,10.32,0.678,2.381,0.190,SHIFT,0.0892,0.5315,1.1584,-0.2579,-0.1860,-0.2376,0.1896,0.1860,0.0157,1,0.00,0.036,0.008,0.010,SHIFT,0.1607,0.4411,1.2671,-0.2848,0.1452,-0.2233
18.949,2396,placemove,0.3959,0.0436,0.3180,-0.0180,-0.2896,-0.0029,0.0555,0.0303,0.1143,-0.3486,0.5197,-0.1590,1.000,0.000,-0.0112,-0.0706,-0.0180,-0.2896,-0.0029,0.2161,0,0.00026,0.553,0.00030,3,0.0393,0,-0.2200,0,0.1511,0.1758,0.1419,0.6484,-0.1386,0.1868,1,0.00,0.012,0.009,0.014,SHIFT,-0.2533,0.4125,1.6695,0.2048,-0.1780,-0.2010,0.6132,0.2525,0.1851,1,0.00,0.006,0.002,0.010,SHIFT,0.5800,0.3133,1.7593,0.1695,0.2128,-0.1854,0.4763,-0.2473,0.0475,0,0.00,0.007,0.004,0.007,SHIFT,0.0020,0.9010,0.6562,0.0003,-0.2857,-0.2872,0.5083,0.3173,0.0435,0,0.00,0.006,0.005,0.009,SHIFT,-0.1707,0.9279,0.6322,0.0283,0.2791,-0.2901,0.2148,-0.1471,0.0145,1,2.50,0.065,0.273,0.499,SHIFT,0.0875,0.5612,1.0942,-0.2601,-0.1872,-0.2426,0.1867,0.1855,0.0204,1,0.00,0.003,0.010,0.007,SHIFT,0.1630,0.4334,1.2704,-0.2861,0.1452,-0.2222
19.005,2400,placemove,0.3974,0.0446,0.3194,-0.0230,-0.2856,-0.0035,0.0952,0.0648,0.0243,-0.3096,0.1031,-0.1166,1.000,0.000,-0.0150,-0.0650,-0.0230,-0.2856,-0.0035,0.2195,0,0.00000,1.000,0.00000,2,0.0393,1,-0.2200,0,0.1511,0.1758,0.1419,0.6471,-0.1390,0.1888,0,0.00,0.005,0.003,0.023,STANCE,-0.2612,0.4086,1.6818,0.2034,-0.1783,-0.1997,0.6128,0.2521,0.1852,1,0.00,0.006,0.004,0.019,STANCE,0.5869,0.3108,1.7695,0.1682,0.2125,-0.1845,0.4744,-0.2481,0.0499,0,0.00,0.010,0.001,0.002,STANCE,-0.0064,0.8997,0.6567,-0.0011,-0.2860,-0.2870,0.5078,0.3164,0.0424,0,0.00,0.010,0.003,0.009,STANCE,-0.1631,0.9327,0.6265,0.0270,0.2788,-0.2906,0.2127,-0.1486,0.0146,1,0.00,0.003,0.009,0.046,STANCE,0.0852,0.5753,1.0531,-0.2626,-0.1883,-0.2450,0.1843,0.1854,0.0252,0,0.00,0.001,0.014,0.051,SWING,0.1661,0.4068,1.2981,-0.2880,0.1452,-0.2179
19.027,2404,placemove,0.3992,0.0461,0.3195,-0.0270,-0.2844,-0.0033,0.1245,0.1080,0.0089,-0.1555,0.0472,0.0054,1.000,0.000,-0.0193,-0.0612,-0.0270,-0.2844,-0.0033,0.2198,0,0.00000,1.000,0.00000,2,0.0393,1,-0.2200,0,0.1511,0.1758,0.1419,0.6469,-0.1388,0.1901,0,0.00,0.036,0.026,0.016,STANCE,-0.2695,0.4055,1.6915,0.2021,-0.1787,-0.1987,0.6131,0.2523,0.1849,1,2.88,0.052,0.001,0.393,STANCE,0.5928,0.3079,1.7806,0.1669,0.2121,-0.1834,0.4740,-0.2483,0.0511,0,0.00,0.027,0.005,0.010,STANCE,-0.0148,0.8964,0.6599,-0.0025,-0.2864,-0.2867,0.5085,0.3160,0.0403,0,0.00,0.015,0.032,0.017,STANCE,-0.1561,0.9391,0.6187,0.0257,0.2783,-0.2912,0.2119,-0.1493,0.0145,1,9.52,0.153,1.027,1.489,STANCE,0.0833,0.5786,1.0315,-0.2648,-0.1894,-0.2456,0.1790,0.1869,0.0339,0,0.00,0.020,0.119,0.108,SWING,0.1700,0.3402,1.3647,-0.2922,0.1460,-0.2070
19.060,2408,placemove,0.4013,0.0479,0.3196,-0.0292,-0.2839,-0.0021,0.1151,0.1058,-0.0066,-0.1214,0.0479,0.0433,1.000,0.000,-0.0227,-0.0591,-0.0292,-0.2839,-0.0021,0.2200,0,0.00000,1.000,0.00000,2,0.0393,1,-0.2200,0,0.1511,0.1758,0.1419,0.6478,-0.1376,0.1905,0,0.00,0.017,0.004,0.005,STANCE,-0.2776,0.4053,1.6951,0.2009,-0.1792,-0.1985,0.6138,0.2534,0.1848,1,0.00,0.004,0.009,0.009,STANCE,0.5974,0.3077,1.7879,0.1659,0.2115,-0.1828,0.4746,-0.2476,0.0519,0,0.00,0.006,0.023,0.006,STANCE,-0.0226,0.8916,0.6650,-0.0039,-0.2870,-0.2861,0.5093,0.3166,0.0388,0,0.00,0.007,0.012,0.012,STANCE,-0.1499,0.9465,0.6097,0.0246,0.2776,-0.2920,0.2121,-0.1491,0.0145,1,5.16,0.080,0.547,0.789,STANCE,0.0818,0.5791,1.0173,-0.2666,-0.1903,-0.2457,0.1742,0.1889,0.0435,0,0.00,0.000,0.121,0.103,SWING,0.1735,0.2735,1.4315,-0.2958,0.1465,-0.1959
19.082,2412,placemove,0.4028,0.0494,0.3196,-0.0304,-0.2839,-0.0010,0.0800,0.0776,0.0025,-0.0521,-0.0166,0.0435,1.000,0.000,-0.0252,-0.0580,-0.0304,-0.2839,-0.0010,0.2201,0,0.00000,1.000,0.00000,2,0.0393,1,-0.2200,0,0.1511,0.1758,0.1419,0.6486,-0.1367,0.1903,0,0.00,0.012,0.033,0.002,STANCE,-0.2849,0.4072,1.6941,0.2000,-0.1797,-0.1987,0.6143,0.2544,0.1846,1,7.05,0.170,0.034,1.000,STANCE,0.6009,0.3087,1.7929,0.1651,0.2110,-0.1825,0.4751,-0.2470,0.0525,0,0.00,0.000,0.034,0.007,STANCE,-0.0294,0.8862,0.6707,-0.0051,-0.2877,-0.2856,0.5100,0.3171,0.0374,0,0.00,0.007,0.011,0.013,STANCE,-0.1449,0.9540,0.6004,0.0236,0.2770,-0.2927,0.2123,-0.1490,0.0144,1,6.96,0.259,0.199,0.515,STANCE,0.0809,0.5781,1.0071,-0.2682,-0.1912,-0.2456,0.1698,0.1907,0.0533,0,0.00,0.009,0.128,0.107,SWING,0.1759,0.2068,1.4982,-0.2986,0.1470,-0.1846
19.113,2416,placemove,0.4039,0.0505,0.3197,-0.0310,-0.2843,-0.0001,0.0583,0.0602,0.0043,-0.0317,-0.0220,0.0381,1.000,0.000,-0.0267,-0.0576,-0.0310,-0.2843,-0.0001,0.2202,0,0.00000,1.000,0.00000,2,0.0393,1,-0.2200,0,0.1511,0.1758,0.1419,0.6494,-0.1360,0.1898,0,0.00,0.003,0.028,0.004,STANCE,-0.2912,0.4109,1.6895,0.1992,-0.1803,-0.1994,0.6147,0.2551,0.1845,1,5.56,0.145,0.010,0.797,STANCE,0.6034,0.3103,1.7962,0.1644,0.2105,-0.1824,0.4754,-0.2466,0.0531,0,0.00,0.005,0.031,0.007,STANCE,-0.0349,0.8810,0.6764,-0.0061,-0.2883,-0.2850,0.5105,0.3175,0.0365,0,0.00,0.011,0.009,0.012,STANCE,-0.1410,0.9611,0.5916,0.0229,0.2763,-0.2934,0.2124,-0.1489,0.0144,1,7.02,0.225,0.066,0.667,STANCE,0.0803,0.5766,1.0001,-0.2694,-0.1919,-0.2454,0.1658,0.1926,0.0637,0,0.00,0.002,0.126,0.105,SWING,0.1750,0.1401,1.5648,-0.3004,0.1478,-0.1731
19.135,2420,placemove,0.4047,0.0513,0.3198,-0.0314,-0.2846,0.0005,0.0433,0.0470,0.0032,-0.0182,-0.0224,0.0296,1.000,0.000,-0.0277,-0.0577,-0.0314,-0.2846,0.0005,0.2203,0,0.00000,1.000,0.00000,2,0.0393,1,-0.2200,0,0.1511,0.1758,0.1419,0.6501,-0.1355,0.1889,0,0.00,0.001,0.027,0.008,STANCE,-0.2962,0.4159,1.6819,0.1987,-0.1807,-0.2003,0.6150,0.2557,0.1845,1,5.34,0.137,0.005,0.769,STANCE,0.6053,0.3120,1.7986,0.1639,0.2101,-0.1824,0.4756,-0.2463,0.0536,0,0.00,0.008,0.030,0.007,STANCE,-0.0393,0.8763,0.6815,-0.0068,-0.2888,-0.2845,0.5109,0.3177,0.0357,0,0.00,0.014,0.010,0.011,STANCE,-0.1379,0.9674,0.5838,0.0223,0.2757,-0.2941,0.2125,-0.1488,0.0144,1,7.26,0.227,0.142,0.726,STANCE,0.0801,0.5751,0.9952,-0.2703,-0.1925,-0.2452,0.1622,0.1962,0.0741,0,0.00,0.004,0.133,0.083,SWING,0.1646,0.0734,1.6242,-0.3018,0.1507,-0.1616
19.168,2424,placemove,0.4054,0.0520,0.3198,-0.0317,-0.2850,0.0010,0.0321,0.0371,0.0023,-0.0119,-0.0200,0.0195,1.000,0.000,-0.0282,-0.0579,-0.0317,-0.2850,0.0010,0.2203,0,0.00000,1.000,0.00000,2,0.0393,1,-0.2200,0,0.1511,0.1758,0.1419,0.6508,-0.1352,0.1878,0,0.00,0.004,0.026,0.011,STANCE,-0.3002,0.4221,1.6720,0.1983,-0.1811,-0.2016,0.6152,0.2561,0.1844,1,5.25,0.131,0.003,0.757,STANCE,0.6067,0.3135,1.8002,0.1635,0.2098,-0.1824,0.4757,-0.2460,0.0540,0,0.00,0.011,0.029,0.006,STANCE,-0.0426,0.8722,0.6860,-0.0074,-0.2893,-0.2840,0.5112,0.3179,0.0351,0,0.00,0.015,0.012,0.010,STANCE,-0.1355,0.9727,0.5771,0.0218,0.2752,-0.2946,0.2126,-0.1488,0.0145,1,7.38,0.235,0.178,0.755,STANCE,0.0801,0.5738,0.9916,-0.2711,-0.1930,-0.2450,0.1584,0.2024,0.0844,0,0.00,0.010,0.131,0.069,SWING,0.1425,0.0067,1.6721,-0.3031,0.1564,-0.1503
19.189,2428,placemove,0.4058,0.0526,0.3198,-0.0318,-0.2853,0.0013,0.0230,0.0299,0.0017,-0.0112,-0.0188,0.0092,1.000,0.000,-0.0285,-0.0582,-0.0318,-0.2853,0.0013,0.2204,0,0.00000,1.000,0.00000,2,0.0393,1,-0.2200,0,0.1511,0.1758,0.1419,0.6515,-0.1350,0.1865,0,0.00,0.005,0.025,0.014,STANCE,-0.3031,0.4293,1.6602,0.1980,-0.1815,-0.2031,0.6153,0.2564,0.1844,1,5.25,0.127,0.004,0.757,STANCE,0.6078,0.3147,1.8015,0.1632,0.2095,-0.1824,0.4758,-0.2459,0.0544,0,0.00,0.012,0.028,0.005,STANCE,-0.0451,0.8688,0.6898,-0.0079,-0.2897,-0.2836,0.5115,0.3179,0.0346,0,0.00,0.015,0.012,0.008,STANCE,-0.1337,0.9771,0.5716,0.0215,0.2748,-0.2950,0.2126,-0.1488,0.0145,1,7.35,0.242,0.170,0.744,STANCE,0.0804,0.5728,0.9888,-0.2716,-0.1934,-0.2448,0.1547,0.2107,0.0946,0,0.00,0.013,0.131,0.056,SWING,0.1121,-0.0600,1.7099,-0.3042,0.1641,-0.1390
19.234,2432,placemove,0.4061,0.0530,0.3198,-0.0323,-0.2858,0.0014,0.0093,0.0344,-0.0149,-0.1193,-0.1262,-0.0526,1.000,0.000,-0.0287,-0.0585,-0.0323,-0.2858,0.0014,0.1918,0,0.00000,1.000,0.00000,3,0.0380,0,-0.2200,0,0.1557,0.1766,0.1433,0.6522,-0.1349,0.1850,1,7.97,0.026,0.047,1.209,STANCE,-0.3052,0.4367,1.6479,0.1979,-0.1818,-0.2046,0.6154,0.2566,0.1844,1,1.39,0.103,0.105,0.133,STANCE,0.6087,0.3153,1.8032,0.1630,0.2092,-0.1823,0.4758,-0.2458,0.0547,0,0.00,0.000,0.100,0.010,STANCE,-0.0467,0.8653,0.6943,-0.0082,-0.2900,-0.2832,0.5117,0.3180,0.0342,0,0.00,0.041,0.051,0.007,STANCE,-0.1323,0.9798,0.5688,0.0212,0.2744,-0.2953,0.2126,-0.1487,0.0145,1,2.94,0.177,0.049,0.296,STANCE,0.0807,0.5714,0.9873,-0.2720,-0.1938,-0.2446,0.1509,0.2199,0.1047,0,0.00,0.051,0.038,0.048,SWING,0.0804,-0.1267,1.7390,-0.3054,0.1725,-0.1278
19.255,2436,placemove,0.4064,0.0537,0.3180,-0.0343,-0.2878,0.0009,0.0285,0.0448,-0.1506,-0.1655,-0.1665,-0.0817,1.000,0.000,-0.0293,-0.0593,-0.0343,-0.2878,0.0009,0.1898,0,0.00000,1.000,0.00000,3,0.0321,0,-0.2200,0,0.1550,0.1742,0.1415,0.6521,-0.1349,0.1850,1,0.00,0.026,0.058,0.014,STANCE,-0.3070,0.4315,1.6562,0.1977,-0.1819,-0.2036,0.6152,0.2567,0.1849,1,3.52,0.348,0.425,0.012,STANCE,0.6103,0.3040,1.8209,0.1626,0.2091,-0.1799,0.4757,-0.2460,0.0550,0,0.00,0.036,0.040,0.032,STANCE,-0.0481,0.8538,0.7141,-0.0084,-0.2902,-0.2819,0.5123,0.3177,0.0330,0,0.00,0.062,0.023,0.029,STANCE,-0.1309,0.9720,0.5863,0.0210,0.2742,-0.2945,0.2120,-0.1488,0.0149,1,9.62,0.308,0.483,0.987,STANCE,0.0807,0.5550,1.0092,-0.2726,-0.1942,-0.2422,0.1496,0.2269,0.1135,0,0.00,0.069,0.101,0.096,SWING,0.0545,-0.1934,1.7877,-0.3036,0.1782,-0.1163
19.290,2440,placemove,0.4069,0.0544,0.3151,-0.0369,-0.2903,0.0005,0.0411,0.0395,-0.1866,-0.1520,-0.1509,-0.0579,1.000,0.000,-0.0308,-0.0608,-0.0369,-0.2903,0.0005,0.1868,0,0.00000,1.000,0.00000,3,0.0266,0,-0.2200,0,0.1525,0.1705,0.1385,0.6520,-0.1349,0.1852,1,0.00,0.047,0.119,0.022,STANCE,-0.3085,0.4208,1.6729,0.1975,-0.1821,-0.2014,0.6152,0.2569,0.1848,1,5.34,0.238,0.155,0.537,STANCE,0.6119,0.2892,1.8433,0.1623,0.2091,-0.1769,0.4757,-0.2462,0.0551,0,0.00,0.088,0.097,0.040,STANCE,-0.0490,0.8346,0.7479,-0.0086,-0.2905,-0.2797,0.5132,0.3175,0.0311,0,0.00,0.041,0.017,0.064,STANCE,-0.1298,0.9554,0.6203,0.0207,0.2740,-0.2929,0.2118,-0.1489,0.0148,1,7.15,0.568,0.073,0.500,STANCE,0.0808,0.5345,1.0384,-0.2730,-0.1945,-0.2392,0.1522,0.2310,0.1206,0,0.00,0.026,0.039,0.105,SWING,0.0336,-0.2483,1.8460,-0.2990,0.1812,-0.1069
19.312,2444,placemove,0.4078,0.0549,0.3118,-0.0386,-0.2919,0.0003,0.0544,0.0267,-0.2049,-0.0997,-0.0955,-0.0450,1.000,0.000,-0.0326,-0.0625,-0.0386,-0.2919,0.0003,0.1835,0,0.00000,1.000,0.00000,3,0.0217,0,-0.2200,0,0.1495,0.1667,0.1352,0.6520,-0.1348,0.1853,1,0.00,0.010,0.044,0.037,STANCE,-0.3097,0.4061,1.6951,0.1974,-0.1822,-0.1985,0.6152,0.2571,0.1848,1,6.55,0.009,0.340,0.632,STANCE,0.6132,0.2721,1.8683,0.1621,0.2090,-0.1733,0.4759,-0.2464,0.0551,0,0.00,0.015,0.047,0.064,STANCE,-0.0495,0.8108,0.7899,-0.0087,-0.2909,-0.2768,0.5140,0.3173,0.0296,0,0.00,0.014,0.045,0.064,STANCE,-0.1291,0.9342,0.6629,0.0206,0.2738,-0.2907,0.2117,-0.1489,0.0148,1,7.65,0.087,0.262,0.390,STANCE,0.0812,0.5117,1.0713,-0.2734,-0.1948,-0.2357,0.1581,0.2343,0.1095,0,0.00,0.014,0.065,0.093,SWING,0.0166,-0.1899,1.8017,-0.2973,0.1846,-0.1168
19.355,2448,placemove,0.4087,0.0554,0.3083,-0.0404,-0.2935,-0.0001,0.0544,0.0289,-0.2022,-0.1058,-0.1033,-0.0554,1.000,0.000,-0.0342,-0.0641,-0.0404,-0.2935,-0.0001,0.1799,0,0.00048,1.000,0.00051,3,0.0181,0,-0.2200,0,0.1460,0.1628,0.1316,0.6519,-0.1348,0.1857,1,0.00,0.015,0.049,0.040,SHIFT,-0.3109,0.3896,1.7198,0.1973,-0.1824,-0.1952,0.6152,0.2572,0.1847,1,7.26,0.103,0.641,0.472,SHIFT,0.6144,0.2544,1.8937,0.1619,0.2089,-0.1697,0.4760,-0.2467,0.0553,0,0.00,0.020,0.051,0.067,SHIFT,-0.0497,0.7853,0.8343,-0.0088,-0.2912,-0.2736,0.5148,0.3171,0.0282,0,0.00,0.016,0.048,0.067,SHIFT,-0.1287,0.9117,0.7079,0.0205,0.2735,-0.2882,0.2116,-0.1490,0.0147,1,7.90,0.157,0.584,0.236,SHIFT,0.0817,0.4886,1.1043,-0.2737,-0.1952,-0.2321,0.1628,0.2378,0.0941,0,0.00,0.013,0.063,0.093,SHIFT,0.0030,-0.1232,1.7350,-0.2974,0.1882,-0.1284
